,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31
Treasury Shares Number,51906694.0,49248770.0,47204565.0,45326443.0,41577466.0,,
Ordinary Shares Number,626444726.0,625030128.0,625280287.0,626621572.0,628828033.0,,
Share Issued,678351420.0,674278898.0,672484852.0,671948015.0,670405499.0,,
Total Debt,8060330000.0,8146397000.0,4120549000.0,4601543000.0,3158581000.0,,
Tangible Book Value,5681808000.0,5580994000.0,4264436000.0,5151817000.0,6722988000.0,,
Invested Capital,34403343000.0,34344276000.0,29313503000.0,29423392000.0,27305629000.0,,
Working Capital,8177297000.0,8011369000.0,1881654000.0,2867665000.0,4192807000.0,,
Net Tangible Assets,5681808000.0,5580994000.0,4264436000.0,5151817000.0,6722988000.0,,
Capital Lease Obligations,2903040000.0,2992616000.0,3095692000.0,2922640000.0,2975805000.0,,
Common Stock Equity,29246053000.0,29190495000.0,28288646000.0,27744489000.0,27122853000.0,,
Total Capitalization,34288164000.0,34229955000.0,28367274000.0,27813367000.0,27194488000.0,,
Total Equity Gross Minority Interest,30181948000.0,30102423000.0,29168248000.0,28619742000.0,27956424000.0,,
Minority Interest,935895000.0,911928000.0,879602000.0,875253000.0,833571000.0,,
Stockholders Equity,29246053000.0,29190495000.0,28288646000.0,27744489000.0,27122853000.0,,
Other Equity Interest,1983239000.0,2777423000.0,2614608000.0,2242122000.0,1863338000.0,,
Gains Losses Not Affecting Retained Earnings,-2308430000.0,-2049394000.0,-1554742000.0,-1755244000.0,-1657140000.0,,
Other Equity Adjustments,-2308430000.0,-2049394000.0,-1554742000.0,-1755244000.0,-1657140000.0,,
Treasury Stock,12324187000.0,11304512000.0,10564572000.0,9997842000.0,8790812000.0,,
Retained Earnings,25209996000.0,24402568000.0,23082423000.0,22242224000.0,21151637000.0,,
Additional Paid In Capital,16685363000.0,15364338000.0,14710857000.0,15013157000.0,14555758000.0,,
Capital Stock,72000.0,72000.0,72000.0,72000.0,72000.0,,
Common Stock,72000.0,72000.0,72000.0,72000.0,72000.0,,
Total Liabilities Net Minority Interest,29687808000.0,29765647000.0,26764115000.0,25521577000.0,23351047000.0,,
Total Non Current Liabilities Net Minority Interest,12557453000.0,12578679000.0,7787988000.0,7313824000.0,7215033000.0,,
Other Non Current Liabilities,1076701000.0,967900000.0,939198000.0,845654000.0,836889000.0,,
Employee Benefits,1862043000.0,1845092000.0,1815867000.0,1629907000.0,1607405000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1862043000.0,1845092000.0,1815867000.0,1629907000.0,1607405000.0,,
Tradeand Other Payables Non Current,1274620000.0,1366759000.0,1514869000.0,1389233000.0,1304336000.0,,
Non Current Deferred Liabilities,1090096000.0,1076816000.0,1069936000.0,1137996000.0,1101516000.0,,
Non Current Deferred Revenue,638448000.0,623750000.0,641091000.0,621251000.0,647020000.0,,
Non Current Deferred Taxes Liabilities,451648000.0,453066000.0,428845000.0,516745000.0,454496000.0,,
Long Term Debt And Capital Lease Obligation,7253993000.0,7322112000.0,2448118000.0,2311034000.0,2364887000.0,,
Long Term Capital Lease Obligation,2211882000.0,2282652000.0,2369490000.0,2242156000.0,2293252000.0,,
Long Term Debt,5042111000.0,5039460000.0,78628000.0,68878000.0,71635000.0,,
Current Liabilities,17130355000.0,17186968000.0,18976127000.0,18207753000.0,16136014000.0,,
Current Deferred Liabilities,5460618000.0,4711553000.0,5174923000.0,5299334000.0,5363972000.0,,
Current Deferred Revenue,5460618000.0,4711553000.0,5174923000.0,5299334000.0,5363972000.0,,
Current Debt And Capital Lease Obligation,806337000.0,824285000.0,1672431000.0,2290509000.0,793694000.0,,
Current Capital Lease Obligation,691158000.0,709964000.0,726202000.0,680484000.0,682553000.0,,
Current Debt,115179000.0,114321000.0,946229000.0,1610025000.0,111141000.0,,
Other Current Borrowings,15228000.0,114321000.0,946229000.0,1610025000.0,111141000.0,,
Commercial Paper,99951000.0,,,,,,
Payables And Accrued Expenses,10863400000.0,11651130000.0,12128773000.0,10617910000.0,9978348000.0,,
Current Accrued Expenses,7626160000.0,8208292000.0,8665882000.0,7809019000.0,7329450000.0,,
Payables,3237240000.0,3442838000.0,3462891000.0,2808891000.0,2648898000.0,,
Total Tax Payable,622374000.0,863673000.0,719084000.0,557561000.0,420452000.0,,
Income Tax Payable,622374000.0,863673000.0,719084000.0,557561000.0,420452000.0,,
Accounts Payable,2614866000.0,2579165000.0,2743807000.0,2251330000.0,2228446000.0,,
Total Assets,59869756000.0,59868070000.0,55932363000.0,54141319000.0,51307471000.0,,
Total Non Current Assets,34562104000.0,34669733000.0,35074582000.0,33065901000.0,30978650000.0,,
Other Non Current Assets,1417000000.0,1380374000.0,1307297000.0,1175070000.0,1205026000.0,,
Non Current Deferred Assets,4891395000.0,5002430000.0,5009636000.0,4908590000.0,4914596000.0,,
Non Current Deferred Taxes Assets,3962252000.0,4108532000.0,4147496000.0,4074545000.0,4098881000.0,,
Non Current Accounts Receivable,141561000.0,128981000.0,120260000.0,119281000.0,126355000.0,,
Investments And Advances,441720000.0,371507000.0,334664000.0,231281000.0,238934000.0,,
Investmentin Financial Assets,314537000.0,243731000.0,206030000.0,209079000.0,214423000.0,,
Long Term Equity Investment,127183000.0,127776000.0,128634000.0,22202000.0,24511000.0,,
Goodwill And Other Intangible Assets,23564245000.0,23609501000.0,24024210000.0,22592672000.0,20399865000.0,,
Other Intangible Assets,2615648000.0,2740590000.0,2904031000.0,2749965000.0,2452559000.0,,
Goodwill,20948597000.0,20868911000.0,21120179000.0,19842707000.0,17947306000.0,,
Net PPE,4106183000.0,4176940000.0,4278515000.0,4039007000.0,4093874000.0,,
Accumulated Depreciation,,,-2713855000.0,,,,-2574685000.0
Gross PPE,4106183000.0,4176940000.0,6992370000.0,4039007000.0,4093874000.0,,
Leases,,,1640236000.0,,,,1558373000.0
Other Properties,4106183000.0,4176940000.0,2757396000.0,4039007000.0,4093874000.0,,
Machinery Furniture Equipment,,,2594738000.0,,,,2546319000.0
Buildings And Improvements,,,,,,,0.0
Properties,,,0.0,,,,0.0
Current Assets,25307652000.0,25198337000.0,20857781000.0,21075418000.0,20328821000.0,,
Other Current Assets,2530858000.0,2312495000.0,2183069000.0,2333935000.0,2122670000.0,,
Receivables,14281294000.0,14574637000.0,13664847000.0,13199388000.0,13080504000.0,,
Other Receivables,1843986000.0,1984093000.0,1791405000.0,,,,1536473000.0
Accounts Receivable,12437308000.0,12590544000.0,11873442000.0,13199388000.0,13080504000.0,,
Allowance For Doubtful Accounts Receivable,,,,-25155000.0,-23887000.0,-24210000.0,
Gross Accounts Receivable,,,,13224543000.0,13104391000.0,13265569000.0,
Cash Cash Equivalents And Short Term Investments,8495500000.0,8311205000.0,5009865000.0,5542095000.0,5125647000.0,,
Other Short Term Investments,5062000.0,5150000.0,5396000.0,4878000.0,4540000.0,,
Cash And Cash Equivalents,8490438000.0,8306055000.0,5004469000.0,5537217000.0,5121107000.0,,
