,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31
Treasury Shares Number,166000000.0,160000000.0,156000000.0,152000000.0,148000000.0,,
Ordinary Shares Number,434897366.0,441000000.0,445000000.0,449000000.0,453000000.0,,
Share Issued,600897366.0,601000000.0,601000000.0,601000000.0,601000000.0,,
Total Debt,6563000000.0,6056000000.0,6078000000.0,6090000000.0,4086000000.0,,
Tangible Book Value,-388000000.0,535000000.0,873000000.0,1107000000.0,1646000000.0,,
Invested Capital,19250000000.0,19733000000.0,20172000000.0,20468000000.0,19095000000.0,,
Working Capital,1692000000.0,711000000.0,1072000000.0,1549000000.0,471000000.0,,
Net Tangible Assets,-388000000.0,535000000.0,873000000.0,1107000000.0,1646000000.0,,
Capital Lease Obligations,408000000.0,428000000.0,451000000.0,465000000.0,451000000.0,,
Common Stock Equity,13095000000.0,14105000000.0,14545000000.0,14843000000.0,15460000000.0,,
Total Capitalization,19250000000.0,18234000000.0,18673000000.0,18970000000.0,17598000000.0,,
Total Equity Gross Minority Interest,13095000000.0,14105000000.0,14545000000.0,14843000000.0,15460000000.0,,
Stockholders Equity,13095000000.0,14105000000.0,14545000000.0,14843000000.0,15460000000.0,,
Gains Losses Not Affecting Retained Earnings,-158000000.0,-201000000.0,-309000000.0,-276000000.0,-277000000.0,,
Other Equity Adjustments,-158000000.0,-201000000.0,-309000000.0,-276000000.0,-277000000.0,,
Treasury Stock,40827000000.0,37583000000.0,35083000000.0,32612000000.0,30109000000.0,,
Retained Earnings,40186000000.0,38470000000.0,36911000000.0,35227000000.0,33809000000.0,,
Additional Paid In Capital,13894000000.0,13419000000.0,13026000000.0,12504000000.0,12037000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,16860000000.0,16125000000.0,15285000000.0,15164000000.0,13291000000.0,,
Total Non Current Liabilities Net Minority Interest,7697000000.0,5604000000.0,5641000000.0,5690000000.0,3754000000.0,,
Other Non Current Liabilities,498000000.0,446000000.0,420000000.0,446000000.0,435000000.0,,
Tradeand Other Payables Non Current,567000000.0,548000000.0,585000000.0,591000000.0,668000000.0,,
Non Current Deferred Liabilities,143000000.0,128000000.0,127000000.0,128000000.0,135000000.0,,
Non Current Deferred Revenue,143000000.0,128000000.0,127000000.0,128000000.0,135000000.0,,
Long Term Debt And Capital Lease Obligation,6489000000.0,4482000000.0,4509000000.0,4525000000.0,2516000000.0,,
Long Term Capital Lease Obligation,334000000.0,353000000.0,381000000.0,398000000.0,378000000.0,,
Long Term Debt,6155000000.0,4129000000.0,4128000000.0,4127000000.0,2138000000.0,,
Current Liabilities,9163000000.0,10521000000.0,9644000000.0,9474000000.0,9537000000.0,,
Other Current Liabilities,620000000.0,677000000.0,530000000.0,515000000.0,471000000.0,,
Current Deferred Liabilities,6347000000.0,6131000000.0,5779000000.0,5558000000.0,5975000000.0,,
Current Deferred Revenue,6347000000.0,6131000000.0,5779000000.0,5558000000.0,5975000000.0,,
Current Debt And Capital Lease Obligation,74000000.0,1574000000.0,1569000000.0,1565000000.0,1570000000.0,,
Current Capital Lease Obligation,74000000.0,75000000.0,70000000.0,67000000.0,73000000.0,,
Current Debt,,1499000000.0,1499000000.0,1498000000.0,1497000000.0,,
Other Current Borrowings,,1499000000.0,1499000000.0,1498000000.0,1497000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,803000000.0,646000000.0,504000000.0,744000000.0,592000000.0,,
Current Provisions,117000000.0,141000000.0,107000000.0,105000000.0,107000000.0,,
Payables And Accrued Expenses,1202000000.0,1352000000.0,1155000000.0,987000000.0,822000000.0,,
Current Accrued Expenses,288000000.0,751000000.0,596000000.0,430000000.0,283000000.0,,
Payables,914000000.0,601000000.0,559000000.0,557000000.0,539000000.0,,
Total Tax Payable,588000000.0,240000000.0,241000000.0,200000000.0,239000000.0,,
Income Tax Payable,465000000.0,119000000.0,130000000.0,95000000.0,123000000.0,,
Accounts Payable,326000000.0,361000000.0,318000000.0,357000000.0,300000000.0,,
Total Assets,29955000000.0,30230000000.0,29830000000.0,30007000000.0,28751000000.0,,
Total Non Current Assets,19100000000.0,18998000000.0,19114000000.0,18984000000.0,18743000000.0,,
Other Non Current Assets,1638000000.0,1554000000.0,1557000000.0,1462000000.0,1265000000.0,,
Non Current Deferred Assets,1820000000.0,1657000000.0,1548000000.0,1436000000.0,1310000000.0,,
Non Current Deferred Taxes Assets,1820000000.0,1657000000.0,1548000000.0,1436000000.0,1310000000.0,,
Goodwill And Other Intangible Assets,13483000000.0,13570000000.0,13672000000.0,13736000000.0,13814000000.0,,
Other Intangible Assets,706000000.0,782000000.0,858000000.0,933000000.0,1011000000.0,,
Goodwill,12777000000.0,12788000000.0,12814000000.0,12803000000.0,12803000000.0,,
Net PPE,2159000000.0,2217000000.0,2337000000.0,2350000000.0,2354000000.0,,
Accumulated Depreciation,,-1655000000.0,,,,-1731000000.0,
Gross PPE,2159000000.0,3872000000.0,2337000000.0,2350000000.0,2354000000.0,,
Leases,,222000000.0,,,,275000000.0,
Construction In Progress,,27000000.0,,,,2000000.0,
Other Properties,2159000000.0,281000000.0,2337000000.0,2350000000.0,2354000000.0,,
Machinery Furniture Equipment,,1551000000.0,,,,1661000000.0,
Buildings And Improvements,,1628000000.0,,,,1660000000.0,
Land And Improvements,,163000000.0,,,,163000000.0,
Properties,,0.0,,,,0.0,
Current Assets,10855000000.0,11232000000.0,10716000000.0,11023000000.0,10008000000.0,,
