,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,12200000.0,10200000.0,10200000.0,10200000.0,10200000.0,
Ordinary Shares Number,595000000.0,597000000.0,597000000.0,597000000.0,597000000.0,
Share Issued,607200000.0,607200000.0,607200000.0,607200000.0,607200000.0,
Total Debt,36975988000.0,33912705000.0,30658331000.0,26987751000.0,32251270000.0,
Tangible Book Value,117422754000.0,100614839000.0,88460479000.0,83268039000.0,99520035000.0,
Invested Capital,117640111000.0,101183855000.0,88635391000.0,83430415000.0,99783031000.0,
Working Capital,-631733000.0,-2586038000.0,-4468145000.0,2001067000.0,555811000.0,
Net Tangible Assets,117422754000.0,100614839000.0,88460479000.0,83268039000.0,99520035000.0,
Capital Lease Obligations,36975988000.0,33561705000.0,30658331000.0,26987751000.0,32251270000.0,
Common Stock Equity,117640111000.0,100832855000.0,88635391000.0,83430415000.0,99783031000.0,
Total Capitalization,117640111000.0,100832855000.0,88635391000.0,83430415000.0,99783031000.0,
Total Equity Gross Minority Interest,118538698000.0,101680706000.0,89372201000.0,84175794000.0,100692259000.0,
Minority Interest,898587000.0,847851000.0,736810000.0,745379000.0,909228000.0,
Stockholders Equity,117640111000.0,100832855000.0,88635391000.0,83430415000.0,99783031000.0,
Other Equity Interest,5789666000.0,5412248000.0,4919308000.0,4490825000.0,5789666000.0,
Fixed Assets Revaluation Reserve,25220630000.0,15428598000.0,14165133000.0,13066877000.0,16395969000.0,
Treasury Stock,4334993000.0,3151546000.0,2893463000.0,2669126000.0,3349148000.0,
Retained Earnings,80510401000.0,73161113000.0,63740679000.0,60302839000.0,70800561000.0,
Capital Stock,607200000.0,607200000.0,607200000.0,607200000.0,607200000.0,
Common Stock,607200000.0,607200000.0,607200000.0,607200000.0,607200000.0,
Total Liabilities Net Minority Interest,117310117000.0,122264495000.0,111208736000.0,104863559000.0,113179958000.0,
Total Non Current Liabilities Net Minority Interest,42636979000.0,36014393000.0,32644433000.0,30410306000.0,35108595000.0,
Non Current Pension And Other Postretirement Benefit Plans,1671805000.0,1037624000.0,1141372000.0,1165067000.0,1731236000.0,
Non Current Deferred Taxes Liabilities,12135524000.0,8551216000.0,7481899000.0,7944453000.0,7852451000.0,
Long Term Debt And Capital Lease Obligation,28829650000.0,26425553000.0,24021162000.0,21300786000.0,25524908000.0,
Long Term Capital Lease Obligation,28829650000.0,26425553000.0,24021162000.0,21300786000.0,25524908000.0,
Current Liabilities,74673138000.0,86250102000.0,78564303000.0,74453253000.0,78071363000.0,
Other Current Liabilities,60072000.0,3319000.0,,33345000.0,1238000.0,249000.0
Current Deferred Taxes Liabilities,1300260000.0,1542455000.0,874971000.0,2391750000.0,2021515000.0,
Current Debt And Capital Lease Obligation,8146338000.0,7487152000.0,6637169000.0,5686965000.0,6726362000.0,
Current Capital Lease Obligation,8146338000.0,7136152000.0,6637169000.0,5686965000.0,6726362000.0,
Current Debt,,351000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,465999000.0,439941000.0,521667000.0,415720000.0,351281000.0,
Current Provisions,516835000.0,465858000.0,447573000.0,395177000.0,502451000.0,
Payables,63380892000.0,75473661000.0,69205999000.0,63789117000.0,67966957000.0,
Other Payable,1255719000.0,5316416000.0,7230919000.0,1702819000.0,1544279000.0,
Total Tax Payable,1512302000.0,1694962000.0,1766142000.0,1066025000.0,1243573000.0,
Accounts Payable,60612871000.0,68462283000.0,60208938000.0,61020273000.0,65179105000.0,
Total Assets,235848815000.0,223945201000.0,200580937000.0,189039353000.0,213872217000.0,
Total Non Current Assets,161807410000.0,140281137000.0,126484779000.0,112585033000.0,135245043000.0,
Non Current Prepaid Assets,109512000.0,152229000.0,90516000.0,52535000.0,52376000.0,
Non Current Deferred Taxes Assets,126696000.0,115261000.0,335741000.0,322946000.0,100563000.0,
Investmentin Financial Assets,5445825000.0,5996312000.0,5505267000.0,5078431000.0,6372280000.0,
Available For Sale Securities,5445825000.0,5996312000.0,5505267000.0,5078431000.0,6372280000.0,
Goodwill And Other Intangible Assets,217357000.0,218016000.0,174912000.0,162376000.0,262996000.0,
Other Intangible Assets,185429000.0,187972000.0,147328000.0,136931000.0,231068000.0,
Goodwill,31928000.0,30044000.0,27584000.0,25445000.0,31928000.0,
Net PPE,155707774000.0,133626010000.0,120211886000.0,106812205000.0,128258654000.0,
Accumulated Depreciation,-76069688000.0,-68502240000.0,-60068803000.0,-52602924000.0,-62740000000.0,
Gross PPE,231777462000.0,202128250000.0,180280689000.0,159415129000.0,190998654000.0,
Construction In Progress,3673777000.0,3997426000.0,4055682000.0,3634357000.0,4067793000.0,
Machinery Furniture Equipment,54302666000.0,49226104000.0,43190196000.0,38392931000.0,44748622000.0,
Buildings And Improvements,154734092000.0,133599930000.0,118959961000.0,104913060000.0,126770027000.0,
Land And Improvements,19066927000.0,15304790000.0,14074850000.0,12474781000.0,15412212000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,74041405000.0,83664064000.0,74096158000.0,76454320000.0,78627174000.0,
Other Current Assets,10366000.0,16970000.0,14125000.0,5767000.0,36655000.0,
Prepaid Assets,3046184000.0,3099217000.0,4577740000.0,4428922000.0,3027620000.0,
Inventory,37085931000.0,36362520000.0,37431127000.0,38459885000.0,39455421000.0,
Inventories Adjustments Allowances,,-31038000.0,-38594000.0,-47431000.0,-40053000.0,-365373000.0
Other Inventories,,221132000.0,246187000.0,232839000.0,208680000.0,164935000.0
Finished Goods,37085931000.0,36362520000.0,37431127000.0,38459885000.0,39455421000.0,
Other Receivables,733320000.0,95812000.0,369084000.0,713126000.0,285808000.0,
Taxes Receivable,1194473000.0,1799568000.0,2864872000.0,2533475000.0,2450889000.0,
Accounts Receivable,23731480000.0,22825977000.0,19693991000.0,20874872000.0,23281120000.0,
Cash Cash Equivalents And Short Term Investments,8239651000.0,19464000000.0,9145219000.0,9438273000.0,10089661000.0,
Other Short Term Investments,5424545000.0,16614611000.0,4447855000.0,4623975000.0,4882233000.0,
Cash And Cash Equivalents,2815106000.0,2849389000.0,4697364000.0,4814298000.0,5207428000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0,0.0
Cash Financial,2815106000.0,2849389000.0,4697364000.0,4814298000.0,5207428000.0,
