,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,872791028.0,,
Ordinary Shares Number,3744297368.0,3787746392.0,3834395175.0,3881564265.0,3935308097.0,,
Share Issued,4617088396.0,4660537420.0,4707186203.0,4754355293.0,4808099125.0,,
Net Debt,90529000000.0,91771000000.0,92550000000.0,92063000000.0,90058000000.0,,
Total Debt,99122000000.0,99093000000.0,101364000000.0,98128000000.0,96573000000.0,,
Tangible Book Value,-69538000000.0,-70146000000.0,-73430000000.0,-73738000000.0,-75304000000.0,,
Invested Capital,185760000000.0,184653000000.0,187138000000.0,181347000000.0,179122000000.0,,
Working Capital,-15011000000.0,-12780000000.0,-10600000000.0,-11890000000.0,-16346000000.0,,
Net Tangible Assets,-69538000000.0,-70146000000.0,-73430000000.0,-73738000000.0,-75304000000.0,,
Common Stock Equity,86638000000.0,85560000000.0,85774000000.0,83219000000.0,82549000000.0,,
Total Capitalization,178912000000.0,179746000000.0,184528000000.0,180326000000.0,176620000000.0,,
Total Equity Gross Minority Interest,87300000000.0,86274000000.0,86542000000.0,83940000000.0,83292000000.0,,
Minority Interest,662000000.0,714000000.0,768000000.0,721000000.0,743000000.0,,
Stockholders Equity,86638000000.0,85560000000.0,85774000000.0,83219000000.0,82549000000.0,,
Other Equity Interest,1000000.0,-1000000.0,,,-1000000.0,,1000000.0
Gains Losses Not Affecting Retained Earnings,-1197000000.0,-2043000000.0,-8000000.0,-1822000000.0,-1680000000.0,,
Other Equity Adjustments,-1197000000.0,-2043000000.0,-8000000.0,-1822000000.0,-1680000000.0,,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,,
Retained Earnings,57473000000.0,56972000000.0,55105000000.0,54308000000.0,53425000000.0,,
Additional Paid In Capital,37832000000.0,38102000000.0,38147000000.0,38203000000.0,38274000000.0,,
Capital Stock,46000000.0,47000000.0,47000000.0,47000000.0,48000000.0,,
Common Stock,46000000.0,47000000.0,47000000.0,47000000.0,48000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,180470000000.0,179937000000.0,183329000000.0,178615000000.0,180309000000.0,,
Total Non Current Liabilities Net Minority Interest,138145000000.0,140356000000.0,145543000000.0,143273000000.0,139985000000.0,,
Other Non Current Liabilities,20735000000.0,20943000000.0,20526000000.0,19914000000.0,19936000000.0,,
Non Current Deferred Liabilities,25136000000.0,25227000000.0,26263000000.0,26252000000.0,25978000000.0,,
Non Current Deferred Taxes Liabilities,25136000000.0,25227000000.0,26263000000.0,26252000000.0,25978000000.0,,
Long Term Debt And Capital Lease Obligation,92274000000.0,94186000000.0,98754000000.0,97107000000.0,94071000000.0,,
Long Term Debt,92274000000.0,94186000000.0,98754000000.0,97107000000.0,94071000000.0,,
Current Liabilities,42325000000.0,39581000000.0,37786000000.0,35342000000.0,40324000000.0,,
Other Current Liabilities,-1000000.0,,-1000000.0,,,-1000000.0,5174000000.0
Current Deferred Liabilities,12933000000.0,12674000000.0,12945000000.0,13110000000.0,12613000000.0,,
Current Deferred Revenue,3766000000.0,3507000000.0,3778000000.0,3943000000.0,3446000000.0,,
Current Debt And Capital Lease Obligation,6848000000.0,4907000000.0,2610000000.0,1021000000.0,2502000000.0,,
Current Debt,6848000000.0,4907000000.0,2610000000.0,1021000000.0,2502000000.0,,
Other Current Borrowings,,,,,,2069000000.0,8152000000.0
Payables And Accrued Expenses,22545000000.0,22000000000.0,22232000000.0,21211000000.0,25209000000.0,,
Current Accrued Expenses,11000000000.0,10679000000.0,10453000000.0,9475000000.0,13417000000.0,,
Payables,11545000000.0,11321000000.0,11779000000.0,11736000000.0,11792000000.0,,
Accounts Payable,11545000000.0,11321000000.0,11779000000.0,11736000000.0,11792000000.0,,
Total Assets,267770000000.0,266211000000.0,269871000000.0,262555000000.0,263601000000.0,,
