,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31
Treasury Shares Number,,,,,0.0,,
Ordinary Shares Number,443683357.0,443942000.0,443126000.0,443335024.0,443504036.0,,
Share Issued,443683357.0,443942000.0,443126000.0,443335024.0,443504036.0,,
Total Debt,8039000000.0,8033000000.0,8272000000.0,9297000000.0,9433000000.0,,
Tangible Book Value,25577000000.0,24451000000.0,23622000000.0,21771000000.0,20760000000.0,,
Invested Capital,31332000000.0,30196000000.0,29519000000.0,28682000000.0,27705000000.0,,
Working Capital,-102000000.0,-766000000.0,-1218000000.0,-2073000000.0,-2542000000.0,,
Net Tangible Assets,25577000000.0,24451000000.0,23622000000.0,21771000000.0,20760000000.0,,
Capital Lease Obligations,2284000000.0,2288000000.0,2375000000.0,2386000000.0,2488000000.0,,
Common Stock Equity,25577000000.0,24451000000.0,23622000000.0,21771000000.0,20760000000.0,,
Total Capitalization,31332000000.0,30196000000.0,29416000000.0,27605000000.0,26625000000.0,,
Total Equity Gross Minority Interest,25577000000.0,24451000000.0,23622000000.0,21771000000.0,20760000000.0,,
Minority Interest,,,0.0,,0.0,0.0,0.0
Stockholders Equity,25577000000.0,24451000000.0,23622000000.0,21771000000.0,20760000000.0,,
Gains Losses Not Affecting Retained Earnings,-2242000000.0,-2152000000.0,-1828000000.0,-1922000000.0,-1842000000.0,,
Other Equity Adjustments,-2242000000.0,-2152000000.0,-1828000000.0,-1922000000.0,-1842000000.0,,
Retained Earnings,19770000000.0,18700000000.0,17619000000.0,15989000000.0,14980000000.0,,
Additional Paid In Capital,8047000000.0,7901000000.0,7829000000.0,7702000000.0,7620000000.0,,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,47647000000.0,48935000000.0,46209000000.0,46140000000.0,45563000000.0,,
Total Non Current Liabilities Net Minority Interest,10648000000.0,10646000000.0,10745000000.0,10779000000.0,10875000000.0,,
Other Non Current Liabilities,2609000000.0,2613000000.0,2576000000.0,2559000000.0,2522000000.0,,
Long Term Debt And Capital Lease Obligation,8039000000.0,8033000000.0,8169000000.0,8220000000.0,8353000000.0,,
Long Term Capital Lease Obligation,2284000000.0,2288000000.0,2375000000.0,2386000000.0,2488000000.0,,
Long Term Debt,5755000000.0,5745000000.0,5794000000.0,5834000000.0,5865000000.0,,
Current Liabilities,36999000000.0,38289000000.0,35464000000.0,35361000000.0,34688000000.0,,
Other Current Liabilities,7924000000.0,6584000000.0,6210000000.0,6183000000.0,6504000000.0,,
Current Deferred Liabilities,2824000000.0,2683000000.0,2501000000.0,2553000000.0,2541000000.0,,
Current Debt And Capital Lease Obligation,,,103000000.0,1077000000.0,1080000000.0,1080000000.0,1081000000.0
Current Debt,,,103000000.0,1077000000.0,1080000000.0,1080000000.0,1081000000.0
Payables And Accrued Expenses,26251000000.0,29022000000.0,26650000000.0,25548000000.0,24563000000.0,,
Current Accrued Expenses,7641000000.0,7229000000.0,7229000000.0,6704000000.0,7069000000.0,,
Payables,18610000000.0,21793000000.0,19421000000.0,18844000000.0,17494000000.0,,
Accounts Payable,18610000000.0,21793000000.0,19421000000.0,18844000000.0,17494000000.0,,
Total Assets,73224000000.0,73386000000.0,69831000000.0,67911000000.0,66323000000.0,,
Total Non Current Assets,36327000000.0,35863000000.0,35585000000.0,34623000000.0,34177000000.0,,
Other Non Current Assets,3987000000.0,3988000000.0,3936000000.0,3918000000.0,3836000000.0,,
Net PPE,32340000000.0,31875000000.0,31649000000.0,30705000000.0,30341000000.0,,
Accumulated Depreciation,,,-17918000000.0,,,,-16685000000.0
Gross PPE,32340000000.0,31875000000.0,49567000000.0,30705000000.0,30341000000.0,,
Construction In Progress,,,1389000000.0,,,,1266000000.0
Other Properties,32340000000.0,31875000000.0,2617000000.0,30705000000.0,30341000000.0,,
Machinery Furniture Equipment,,,12387000000.0,,,,11512000000.0
Buildings And Improvements,,,23727000000.0,,,,22001000000.0
Land And Improvements,,,9447000000.0,,,,8590000000.0
Properties,,,0.0,,,,0.0
Current Assets,36897000000.0,37523000000.0,34246000000.0,33288000000.0,32146000000.0,,
Other Current Assets,1925000000.0,1754000000.0,1734000000.0,1776000000.0,1971000000.0,,
Inventory,18754000000.0,20979000000.0,18647000000.0,17430000000.0,17075000000.0,,
Finished Goods,18754000000.0,20979000000.0,18647000000.0,17430000000.0,17075000000.0,,
Receivables,3060000000.0,2963000000.0,2721000000.0,2583000000.0,2779000000.0,,
Accounts Receivable,3060000000.0,2963000000.0,2721000000.0,2583000000.0,2779000000.0,,
Cash Cash Equivalents And Short Term Investments,13158000000.0,11827000000.0,11144000000.0,11499000000.0,10321000000.0,,
Other Short Term Investments,802000000.0,920000000.0,1238000000.0,1095000000.0,1226000000.0,,
Cash And Cash Equivalents,12356000000.0,10907000000.0,9906000000.0,10404000000.0,9095000000.0,,
