,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31
Treasury Shares Number,94000000.0,94000000.0,89000000.0,71000000.0,64000000.0,,
Ordinary Shares Number,962000000.0,956000000.0,958000000.0,971000000.0,971000000.0,,
Share Issued,1056000000.0,1050000000.0,1047000000.0,1042000000.0,1035000000.0,,
Net Debt,,435000000.0,748000000.0,,954000000.0,2972000000.0,2651000000.0
Total Debt,11392000000.0,11424000000.0,11393000000.0,12516000000.0,12588000000.0,,
Tangible Book Value,5462000000.0,5313000000.0,4277000000.0,5874000000.0,5748000000.0,,
Invested Capital,69606000000.0,66957000000.0,66063000000.0,69112000000.0,69072000000.0,,
Working Capital,1747000000.0,2050000000.0,861000000.0,2455000000.0,2443000000.0,,
Net Tangible Assets,5462000000.0,5313000000.0,4277000000.0,5874000000.0,5748000000.0,,
Capital Lease Obligations,2959000000.0,2992000000.0,2963000000.0,3087000000.0,3162000000.0,,
Common Stock Equity,61173000000.0,58525000000.0,57633000000.0,59683000000.0,59646000000.0,,
Total Capitalization,69606000000.0,66957000000.0,66063000000.0,68112000000.0,68073000000.0,,
Total Equity Gross Minority Interest,61173000000.0,58525000000.0,57633000000.0,59683000000.0,59646000000.0,,
Stockholders Equity,61173000000.0,58525000000.0,57633000000.0,59683000000.0,59646000000.0,,
Gains Losses Not Affecting Retained Earnings,-266000000.0,-225000000.0,-236000000.0,-270000000.0,-225000000.0,,
Other Equity Adjustments,-266000000.0,-225000000.0,-236000000.0,-270000000.0,-225000000.0,,
Treasury Stock,19507000000.0,19414000000.0,18182000000.0,13860000000.0,11692000000.0,,
Retained Earnings,16369000000.0,15049000000.0,13907000000.0,12866000000.0,11721000000.0,,
Additional Paid In Capital,64576000000.0,63114000000.0,62143000000.0,60946000000.0,59841000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,,,,0.0,,
Total Liabilities Net Minority Interest,41755000000.0,32870000000.0,34547000000.0,36497000000.0,40177000000.0,,
Total Non Current Liabilities Net Minority Interest,13775000000.0,13495000000.0,13546000000.0,13348000000.0,13546000000.0,,
Other Non Current Liabilities,2962000000.0,2643000000.0,2712000000.0,2400000000.0,2475000000.0,,
Long Term Debt And Capital Lease Obligation,10813000000.0,10852000000.0,10834000000.0,10948000000.0,11071000000.0,,
Long Term Capital Lease Obligation,2380000000.0,2420000000.0,2404000000.0,2519000000.0,2644000000.0,,
Long Term Debt,8433000000.0,8432000000.0,8430000000.0,8429000000.0,8427000000.0,,
Current Liabilities,27980000000.0,19375000000.0,21001000000.0,23149000000.0,26631000000.0,,
Current Deferred Liabilities,20743000000.0,13472000000.0,15222000000.0,16061000000.0,19003000000.0,,
Current Deferred Revenue,20743000000.0,13472000000.0,15222000000.0,16061000000.0,19003000000.0,,
Current Debt And Capital Lease Obligation,579000000.0,572000000.0,559000000.0,1568000000.0,1517000000.0,,
Current Capital Lease Obligation,579000000.0,572000000.0,559000000.0,568000000.0,518000000.0,,
Current Debt,,,,1000000000.0,999000000.0,999000000.0,999000000.0
Other Current Borrowings,,,,1000000000.0,999000000.0,999000000.0,999000000.0
Payables And Accrued Expenses,6658000000.0,5331000000.0,5220000000.0,5520000000.0,6111000000.0,,
Total Assets,102928000000.0,91395000000.0,92180000000.0,96180000000.0,99823000000.0,,
Total Non Current Assets,73201000000.0,69970000000.0,70318000000.0,70576000000.0,70749000000.0,,
Other Non Current Assets,,4209000000.0,,,,3176000000.0,
Non Current Deferred Assets,7245000000.0,2121000000.0,6235000000.0,6028000000.0,5948000000.0,,
Non Current Deferred Taxes Assets,4770000000.0,,4034000000.0,3742000000.0,3433000000.0,,2980000000.0
Investments And Advances,4852000000.0,4845000000.0,5017000000.0,4978000000.0,4848000000.0,,
Investmentin Financial Assets,4852000000.0,4845000000.0,5017000000.0,4978000000.0,4848000000.0,,
Held To Maturity Securities,41000000.0,93000000.0,100000000.0,133000000.0,81000000.0,,
Available For Sale Securities,4811000000.0,4752000000.0,4917000000.0,4845000000.0,4767000000.0,,
Goodwill And Other Intangible Assets,55711000000.0,53212000000.0,53356000000.0,53809000000.0,53898000000.0,,
Other Intangible Assets,4428000000.0,4119000000.0,4415000000.0,4869000000.0,5278000000.0,,
Goodwill,51283000000.0,49093000000.0,48941000000.0,48940000000.0,48620000000.0,,
Net PPE,5393000000.0,5583000000.0,5710000000.0,5761000000.0,6055000000.0,,
Accumulated Depreciation,-3682000000.0,,,,-3152000000.0,,
Gross PPE,9075000000.0,5583000000.0,5710000000.0,5761000000.0,9207000000.0,,
Leases,1556000000.0,,,,1604000000.0,,
Other Properties,2157000000.0,5583000000.0,5710000000.0,5761000000.0,2366000000.0,,
Machinery Furniture Equipment,4577000000.0,,,,4454000000.0,,
