,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,138879862.0,138879862.0,138879862.0,138879862.0,138879862.0,
Ordinary Shares Number,3661120138.0,3661120138.0,3661120138.0,3661120138.0,3661120138.0,
Share Issued,3800000000.0,3800000000.0,3800000000.0,3800000000.0,3800000000.0,
Net Debt,4620755000.0,2324599000.0,,5275616000.0,,
Total Debt,12924643000.0,6063982000.0,3347240000.0,3725038000.0,4501962000.0,
Tangible Book Value,95676482000.0,81018471000.0,72326580000.0,65853800000.0,56992819000.0,
Invested Capital,108705261000.0,87184252000.0,75756541000.0,69651459000.0,61548929000.0,
Working Capital,80682376000.0,74346903000.0,66417102000.0,60278379000.0,51632500000.0,
Net Tangible Assets,95676482000.0,81018471000.0,72326580000.0,65853800000.0,56992819000.0,
Capital Lease Obligations,22504000.0,6585000.0,6584000.0,6584000.0,6584000.0,
Common Stock Equity,95803122000.0,81126855000.0,72415885000.0,65933005000.0,57053551000.0,
Total Capitalization,95803122000.0,81212194000.0,72662867000.0,66524991000.0,58316880000.0,
Total Equity Gross Minority Interest,95803122000.0,81126855000.0,72415885000.0,65933005000.0,57053551000.0,
Minority Interest,0.0,0.0,0.0,0.0,0.0,
Stockholders Equity,95803122000.0,81126855000.0,72415885000.0,65933005000.0,57053551000.0,
Other Equity Interest,51255545000.0,48007236000.0,43764685000.0,40076884000.0,34332714000.0,
Fixed Assets Revaluation Reserve,,,,,,-42000.0
Treasury Stock,64648000.0,60834000.0,55852000.0,51522000.0,44777000.0,
Retained Earnings,4958448000.0,-4360727000.0,-6070964000.0,-6484433000.0,-5883313000.0,
Additional Paid In Capital,28930464000.0,27223550000.0,24994183000.0,23056326000.0,20037893000.0,
Capital Stock,3800000000.0,3800000000.0,3800000000.0,3800000000.0,3800000000.0,
Common Stock,3800000000.0,3800000000.0,3800000000.0,3800000000.0,3800000000.0,
Total Liabilities Net Minority Interest,109099835000.0,96206698000.0,83412042000.0,71285039000.0,64429490000.0,
Total Non Current Liabilities Net Minority Interest,1045406000.0,1103986000.0,1219300000.0,1489329000.0,2202503000.0,
Other Non Current Liabilities,,,,-3910111000.0,14510000.0,
Non Current Pension And Other Postretirement Benefit Plans,178136000.0,166892000.0,161712000.0,142505000.0,121000000.0,
Tradeand Other Payables Non Current,842060000.0,810197000.0,713537000.0,670397000.0,580043000.0,
Non Current Deferred Revenue,5745000.0,35918000.0,56378000.0,56378000.0,55651000.0,
Non Current Deferred Taxes Liabilities,,,35051000.0,22423000.0,162330000.0,19023000.0
Long Term Debt And Capital Lease Obligation,19465000.0,90979000.0,252622000.0,597626000.0,1268969000.0,
Long Term Capital Lease Obligation,19465000.0,5640000.0,5640000.0,5640000.0,5640000.0,
Long Term Debt,0.0,85339000.0,246982000.0,591986000.0,1263329000.0,
Current Liabilities,108054429000.0,95102712000.0,82192742000.0,69795710000.0,62226987000.0,
Current Debt And Capital Lease Obligation,12905178000.0,5973003000.0,3094618000.0,3127412000.0,3232993000.0,
Current Capital Lease Obligation,3039000.0,945000.0,944000.0,944000.0,944000.0,
Current Debt,12902139000.0,5972058000.0,3093674000.0,3126468000.0,3232049000.0,
Pensionand Other Post Retirement Benefit Plans Current,94785000.0,133206000.0,95325000.0,102215000.0,105377000.0,
Current Provisions,430325000.0,267975000.0,264486000.0,266156000.0,262685000.0,
Payables,10640787000.0,8567253000.0,7367271000.0,4629834000.0,5247271000.0,
Other Payable,127173000.0,59389000.0,180023000.0,245625000.0,93272000.0,
Total Tax Payable,3029221000.0,2177299000.0,1971128000.0,1436380000.0,1083106000.0,
Accounts Payable,7484393000.0,6330565000.0,5216120000.0,2947829000.0,4070893000.0,
Total Assets,204902957000.0,177333553000.0,155827927000.0,137218044000.0,121483041000.0,
Total Non Current Assets,16166152000.0,7883938000.0,7218083000.0,7143954000.0,7623554000.0,
Non Current Prepaid Assets,1959000.0,1014000.0,1014000.0,1014000.0,1014000.0,
