,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,137256418.0,137256418.0,,,137256418.0,137256418.0
Ordinary Shares Number,5862743582.0,5725487164.0,5725487164.0,5725487164.0,5725487164.0,
Share Issued,6000000000.0,5862743582.0,5725487164.0,5725487164.0,5862743582.0,
Total Debt,4102664000.0,4043380488.84,4141765503.6,3846720849.0,3586735000.0,
Tangible Book Value,277676323000.0,262307620878.93,243371518829.6,238119131583.0,215217384000.0,
Invested Capital,279417933000.0,262850487850.17,243904579753.6,238660566759.0,215659276000.0,
Working Capital,104743797000.0,98650711090.8,87334927101.3,89473069110.0,77351288000.0,
Net Tangible Assets,277676323000.0,262307620878.93,243371518829.6,238119131583.0,215217384000.0,
Capital Lease Obligations,4102664000.0,,,,3586735000.0,
Common Stock Equity,279417933000.0,262820381791.77,243858182497.5,238612598865.0,215659276000.0,
Total Capitalization,279417933000.0,262820381791.77,243858182497.5,238612598865.0,215659276000.0,
Total Equity Gross Minority Interest,283231960000.0,266090207636.88,246456854502.0,241854089181.0,218533737000.0,
Minority Interest,3814027000.0,3269825845.11,2598672004.5,3241490316.0,2874461000.0,
Stockholders Equity,279417933000.0,262820381791.77,243858182497.5,238612598865.0,215659276000.0,
Other Equity Interest,91068235000.0,,84314654000.0,,74991018000.0,
Fixed Assets Revaluation Reserve,9966468000.0,6698940108.3,6382225806.1,6221066868.0,5619293000.0,
Treasury Stock,4470048000.0,4334622392.43,4148608853.3,4100931267.0,3729848000.0,
Retained Earnings,226064657000.0,,197479530000.0,,169909098000.0,
Capital Stock,6021689000.0,94148452691.37,90108219124.7,89072656953.0,6021689000.0,
Common Stock,6021689000.0,94148452691.37,90108219124.7,89072656953.0,6021689000.0,
Total Liabilities Net Minority Interest,80278919000.0,75100691655.99,68204064696.9,66957418698.0,58406914000.0,
Total Non Current Liabilities Net Minority Interest,25300207000.0,22192236200.97,19776167360.8,18653522871.0,16602943000.0,
Non Current Pension And Other Postretirement Benefit Plans,716480000.0,631611420.66,610400598.6,611218428.0,560299000.0,
