,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31
Treasury Shares Number,806000000.0,806000000.0,806000000.0,806000000.0,804000000.0
Ordinary Shares Number,994000000.0,993293377.0,993000000.0,992000000.0,992000000.0
Share Issued,1800000000.0,1799293377.0,1799000000.0,1798000000.0,1796000000.0
Net Debt,51724000000.0,53047000000.0,54122000000.0,38567000000.0,40351000000.0
Total Debt,62290000000.0,63378000000.0,64612000000.0,51011000000.0,52243000000.0
Tangible Book Value,-21818000000.0,-22754000000.0,-24208000000.0,-6644000000.0,-11017000000.0
Invested Capital,60023000000.0,60364000000.0,60155000000.0,44651000000.0,45155000000.0
Working Capital,3022000000.0,3857000000.0,4150000000.0,8263000000.0,7760000000.0
Net Tangible Assets,-21818000000.0,-22754000000.0,-24208000000.0,-6644000000.0,-11017000000.0
Capital Lease Obligations,8907000000.0,8800000000.0,8877000000.0,8180000000.0,8132000000.0
Common Stock Equity,6640000000.0,5786000000.0,4420000000.0,1820000000.0,1044000000.0
Total Capitalization,55125000000.0,55844000000.0,56289000000.0,43880000000.0,43787000000.0
Total Equity Gross Minority Interest,6640000000.0,5786000000.0,4420000000.0,1820000000.0,1044000000.0
Stockholders Equity,6640000000.0,5786000000.0,4420000000.0,1820000000.0,1044000000.0
Gains Losses Not Affecting Retained Earnings,-1129000000.0,-939000000.0,-787000000.0,-478000000.0,-477000000.0
Other Equity Adjustments,-1129000000.0,-939000000.0,-787000000.0,-478000000.0,-477000000.0
Treasury Stock,95971000000.0,95971000000.0,95971000000.0,95972000000.0,95372000000.0
Retained Earnings,89533000000.0,88771000000.0,87357000000.0,85027000000.0,83656000000.0
Additional Paid In Capital,14117000000.0,13835000000.0,13731000000.0,13153000000.0,13147000000.0
Capital Stock,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0
Common Stock,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0
Total Liabilities Net Minority Interest,89479000000.0,91478000000.0,92426000000.0,77410000000.0,75486000000.0
Total Non Current Liabilities Net Minority Interest,60818000000.0,62386000000.0,64303000000.0,53051000000.0,53471000000.0
Other Non Current Liabilities,2738000000.0,2707000000.0,2725000000.0,2938000000.0,2783000000.0
Non Current Deferred Liabilities,1962000000.0,2083000000.0,2074000000.0,946000000.0,863000000.0
Non Current Deferred Taxes Liabilities,1962000000.0,2083000000.0,2074000000.0,946000000.0,863000000.0
Long Term Debt And Capital Lease Obligation,56118000000.0,57596000000.0,59504000000.0,49167000000.0,49825000000.0
Long Term Capital Lease Obligation,7633000000.0,7538000000.0,7635000000.0,7107000000.0,7082000000.0
Long Term Debt,48485000000.0,50058000000.0,51869000000.0,42060000000.0,42743000000.0
Current Liabilities,28661000000.0,29092000000.0,28123000000.0,24359000000.0,22015000000.0
Current Deferred Liabilities,2610000000.0,2595000000.0,2754000000.0,2841000000.0,2762000000.0
Current Deferred Revenue,2610000000.0,2595000000.0,2754000000.0,2841000000.0,2762000000.0
Current Debt And Capital Lease Obligation,6172000000.0,5782000000.0,5108000000.0,1844000000.0,2418000000.0
Current Capital Lease Obligation,1274000000.0,1262000000.0,1242000000.0,1073000000.0,1050000000.0
Current Debt,4898000000.0,4520000000.0,3866000000.0,771000000.0,1368000000.0
Other Current Borrowings,4898000000.0,3176000000.0,1339000000.0,763000000.0,1368000000.0
Commercial Paper,,1344000000.0,2527000000.0,8000000.0,
Payables And Accrued Expenses,19879000000.0,20715000000.0,20261000000.0,19674000000.0,16835000000.0
Current Accrued Expenses,6481000000.0,6460000000.0,6370000000.0,5798000000.0,6321000000.0
Payables,13398000000.0,14255000000.0,13891000000.0,13876000000.0,10514000000.0
Total Tax Payable,1460000000.0,749000000.0,685000000.0,1313000000.0,477000000.0
Income Tax Payable,832000000.0,94000000.0,40000000.0,637000000.0,28000000.0
