,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,1353254003.0,1352874243.0,1353024302.0,1352573051.0,1352471614.0,,
Ordinary Shares Number,929396575.0,926290070.0,924645152.0,921148195.0,918602665.0,,
Share Issued,2282650578.0,2279164313.0,2277669454.0,2273721246.0,2271074279.0,,
Net Debt,52249000000.0,41026000000.0,43382000000.0,44321000000.0,44901000000.0,,
Total Debt,66835000000.0,58396000000.0,60126000000.0,59839000000.0,62871000000.0,,
Tangible Book Value,-51576000000.0,-44060000000.0,-47735000000.0,-45641000000.0,-47022000000.0,,
Invested Capital,90164000000.0,82280000000.0,81027000000.0,80557000000.0,82765000000.0,,
Working Capital,230000000.0,1340000000.0,1690000000.0,3651000000.0,4266000000.0,,
Net Tangible Assets,-51576000000.0,-44060000000.0,-47735000000.0,-45641000000.0,-47022000000.0,,
Capital Lease Obligations,3551000000.0,3423000000.0,3547000000.0,3308000000.0,3367000000.0,,
Common Stock Equity,26880000000.0,27307000000.0,24448000000.0,24026000000.0,23261000000.0,,
Total Capitalization,83251000000.0,77191000000.0,77428000000.0,76955000000.0,77294000000.0,,
Total Equity Gross Minority Interest,26952000000.0,27393000000.0,24530000000.0,24103000000.0,23333000000.0,,
Minority Interest,72000000.0,86000000.0,82000000.0,77000000.0,72000000.0,,
Stockholders Equity,26880000000.0,27307000000.0,24448000000.0,24026000000.0,23261000000.0,,
Other Equity Interest,-1000000.0,1000000.0,-1000000.0,,1000000.0,-1000000.0,
Gains Losses Not Affecting Retained Earnings,-15575000000.0,-15269000000.0,-16418000000.0,-18319000000.0,-18488000000.0,,
Other Equity Adjustments,-15575000000.0,-15269000000.0,-16418000000.0,-18319000000.0,-18488000000.0,,
Treasury Stock,170160000000.0,169968000000.0,169935000000.0,169815000000.0,169759000000.0,,
Retained Earnings,150703000000.0,151163000000.0,149789000000.0,151659000000.0,151362000000.0,,
Capital Stock,61913000000.0,61380000000.0,61013000000.0,60501000000.0,60145000000.0,,
Common Stock,61913000000.0,61380000000.0,61013000000.0,60501000000.0,60145000000.0,,
Total Liabilities Net Minority Interest,118715000000.0,109782000000.0,109809000000.0,109745000000.0,113836000000.0,,
Total Non Current Liabilities Net Minority Interest,83609000000.0,76640000000.0,80956000000.0,80097000000.0,81439000000.0,,
Other Non Current Liabilities,11105000000.0,981000000.0,11187000000.0,10933000000.0,10914000000.0,,
Derivative Product Liabilities,,463000000.0,,,,299000000.0,
Employee Benefits,9536000000.0,11151000000.0,10366000000.0,10200000000.0,10421000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,9536000000.0,10877000000.0,10366000000.0,10200000000.0,10421000000.0,,
Non Current Accrued Expenses,,204000000.0,,,,206000000.0,
Non Current Deferred Liabilities,3844000000.0,4437000000.0,3666000000.0,3489000000.0,3488000000.0,,
Non Current Deferred Revenue,3844000000.0,3622000000.0,3666000000.0,3489000000.0,3488000000.0,,
Non Current Deferred Taxes Liabilities,,815000000.0,,,,1146000000.0,
Long Term Debt And Capital Lease Obligation,59124000000.0,52539000000.0,55737000000.0,55475000000.0,56616000000.0,,
Long Term Capital Lease Obligation,2753000000.0,2655000000.0,2757000000.0,2546000000.0,2583000000.0,,
Long Term Debt,56371000000.0,49884000000.0,52980000000.0,52929000000.0,54033000000.0,,
Long Term Provisions,,6865000000.0,,,,6916000000.0,
Current Liabilities,35106000000.0,33142000000.0,28853000000.0,29648000000.0,32397000000.0,,
Other Current Liabilities,1000000.0,-1000000.0,,-1000000.0,-2000000.0,1000000.0,
Current Deferred Liabilities,15057000000.0,13907000000.0,12882000000.0,13643000000.0,14051000000.0,,
Current Deferred Revenue,15057000000.0,13907000000.0,12882000000.0,13643000000.0,14051000000.0,,
Current Debt And Capital Lease Obligation,7711000000.0,5857000000.0,4389000000.0,4364000000.0,6255000000.0,,
Current Capital Lease Obligation,798000000.0,768000000.0,790000000.0,762000000.0,784000000.0,,
Current Debt,6913000000.0,5089000000.0,3599000000.0,3602000000.0,5471000000.0,,
Other Current Borrowings,6913000000.0,5089000000.0,3599000000.0,3602000000.0,5471000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3653000000.0,3605000000.0,3250000000.0,3125000000.0,3190000000.0,,
Payables And Accrued Expenses,8684000000.0,9774000000.0,8332000000.0,8517000000.0,8903000000.0,,
Current Accrued Expenses,3526000000.0,3709000000.0,3474000000.0,3195000000.0,3605000000.0,,
Payables,5158000000.0,6065000000.0,4858000000.0,5322000000.0,5298000000.0,,
Total Tax Payable,1573000000.0,2033000000.0,1584000000.0,1691000000.0,1710000000.0,,
Accounts Payable,3585000000.0,4032000000.0,3274000000.0,3631000000.0,3588000000.0,,
Total Assets,145667000000.0,137175000000.0,134339000000.0,133848000000.0,137169000000.0,,
Total Non Current Assets,110330000000.0,102694000000.0,103798000000.0,100548000000.0,100506000000.0,,
Other Non Current Assets,1856000000.0,1787000000.0,2009000000.0,1840000000.0,1678000000.0,,
Defined Pension Benefit,7670000000.0,7492000000.0,7975000000.0,7630000000.0,7545000000.0,,
Non Current Prepaid Assets,,,,,7545000000.0,7506000000.0,8901000000.0
Non Current Deferred Assets,8363000000.0,7766000000.0,7731000000.0,7198000000.0,7275000000.0,,
Non Current Deferred Taxes Assets,7594000000.0,6978000000.0,6943000000.0,6378000000.0,6465000000.0,,
Non Current Accounts Receivable,4920000000.0,5353000000.0,4931000000.0,5483000000.0,4927000000.0,,
Goodwill And Other Intangible Assets,78456000000.0,71367000000.0,72183000000.0,69667000000.0,70283000000.0,,
Other Intangible Assets,12391000000.0,10661000000.0,11091000000.0,10251000000.0,10749000000.0,,
Goodwill,66065000000.0,60706000000.0,61092000000.0,59416000000.0,59534000000.0,,
Net PPE,9065000000.0,8929000000.0,8969000000.0,8730000000.0,8798000000.0,,
Accumulated Depreciation,-12085000000.0,-11959000000.0,-12380000000.0,-12311000000.0,-12477000000.0,,
Gross PPE,21150000000.0,20888000000.0,21349000000.0,21041000000.0,21275000000.0,,
Other Properties,21150000000.0,6989000000.0,21349000000.0,21041000000.0,21275000000.0,,
Machinery Furniture Equipment,,8895000000.0,,,,9223000000.0,
Buildings And Improvements,,4825000000.0,,,,5333000000.0,
Land And Improvements,,179000000.0,,,,182000000.0,
Properties,,0.0,,,,0.0,
Current Assets,35336000000.0,34482000000.0,30543000000.0,33299000000.0,36663000000.0,,
Other Current Assets,2770000000.0,2519000000.0,2408000000.0,2785000000.0,2805000000.0,,
Assets Held For Sale Current,588000000.0,900000000.0,509000000.0,723000000.0,644000000.0,,
Current Deferred Assets,1074000000.0,959000000.0,966000000.0,997000000.0,1047000000.0,,
Restricted Cash,126000000.0,214000000.0,17000000.0,2268000000.0,162000000.0,,
Inventory,1431000000.0,1289000000.0,1367000000.0,1234000000.0,1212000000.0,,
Other Inventories,,,-1000000.0,,,,1000000.0
Finished Goods,203000000.0,134000000.0,169000000.0,141000000.0,131000000.0,,
Work In Process,1228000000.0,1155000000.0,1199000000.0,1093000000.0,1081000000.0,,
Receivables,11882000000.0,14010000000.0,11574000000.0,11601000000.0,11678000000.0,,
Other Receivables,6025000000.0,7206000000.0,6184000000.0,5832000000.0,5637000000.0,,
Accounts Receivable,5857000000.0,6804000000.0,5390000000.0,5769000000.0,6041000000.0,,
Allowance For Doubtful Accounts Receivable,-102000000.0,-114000000.0,-132000000.0,-129000000.0,-152000000.0,,
Gross Accounts Receivable,5959000000.0,6918000000.0,5522000000.0,5898000000.0,6193000000.0,,
Cash Cash Equivalents And Short Term Investments,17465000000.0,14591000000.0,13702000000.0,13691000000.0,19115000000.0,,
Other Short Term Investments,6430000000.0,644000000.0,505000000.0,1481000000.0,4512000000.0,,
Cash And Cash Equivalents,11035000000.0,13947000000.0,13197000000.0,12210000000.0,14603000000.0,,
