,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,714218000.0,712921000.0,712545000.0,712997000.0,713120000.0,,
Ordinary Shares Number,2405625000.0,2406922000.0,2407298000.0,2406846000.0,2406723000.0,,
Share Issued,3119843000.0,3119843000.0,3119843000.0,3119843000.0,3119843000.0,,
Net Debt,13778000000.0,12529000000.0,15771000000.0,16613000000.0,8159000000.0,,
Total Debt,52252000000.0,36634000000.0,35751000000.0,41491000000.0,33632000000.0,,
Tangible Book Value,-3114000000.0,-10328000000.0,-14131000000.0,-12437000000.0,-882000000.0,,
Invested Capital,130361000000.0,108124000000.0,105909000000.0,113029000000.0,103652000000.0,,
Working Capital,14648000000.0,5572000000.0,1490000000.0,3884000000.0,8277000000.0,,
Net Tangible Assets,-3114000000.0,-10328000000.0,-14131000000.0,-12437000000.0,-882000000.0,,
Common Stock Equity,78109000000.0,71490000000.0,70158000000.0,71538000000.0,70020000000.0,,
Total Capitalization,116464000000.0,102141000000.0,101447000000.0,103174000000.0,95102000000.0,,
Total Equity Gross Minority Interest,78109000000.0,71490000000.0,70158000000.0,71538000000.0,70020000000.0,,
Stockholders Equity,78109000000.0,71490000000.0,70158000000.0,71538000000.0,70020000000.0,,
Gains Losses Not Affecting Retained Earnings,-11740000000.0,-11741000000.0,-12522000000.0,-11253000000.0,-10768000000.0,,
Other Equity Adjustments,-11740000000.0,-11741000000.0,-12522000000.0,-11253000000.0,-10768000000.0,,
Treasury Stock,75906000000.0,75680000000.0,75619000000.0,75689000000.0,75710000000.0,,
Retained Earnings,,,,,,153843000000.0,152536000000.0
Additional Paid In Capital,162635000000.0,155791000000.0,155179000000.0,155360000000.0,153378000000.0,,
Capital Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,,
Common Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,,
Preferred Stock,,0.0,,,,0.0,
Total Liabilities Net Minority Interest,115562000000.0,108614000000.0,108129000000.0,109550000000.0,101946000000.0,,
Total Non Current Liabilities Net Minority Interest,58659000000.0,58293000000.0,56370000000.0,55617000000.0,53221000000.0,,
Other Non Current Liabilities,10435000000.0,17549000000.0,14923000000.0,14086000000.0,15067000000.0,,
Liabilities Heldfor Sale Non Current,,,,,,0.0,0.0
Employee Benefits,7046000000.0,7255000000.0,6852000000.0,6919000000.0,7019000000.0,,
Tradeand Other Payables Non Current,395000000.0,390000000.0,354000000.0,341000000.0,2881000000.0,,
Non Current Deferred Liabilities,2428000000.0,2448000000.0,2952000000.0,2635000000.0,3172000000.0,,
Non Current Deferred Taxes Liabilities,2428000000.0,2448000000.0,2952000000.0,2635000000.0,3172000000.0,,
Long Term Debt And Capital Lease Obligation,38355000000.0,30651000000.0,31289000000.0,31636000000.0,25082000000.0,,
Long Term Debt,38355000000.0,30651000000.0,31289000000.0,31636000000.0,25082000000.0,,
Current Liabilities,56903000000.0,50321000000.0,51759000000.0,53933000000.0,48725000000.0,,
Current Debt And Capital Lease Obligation,13897000000.0,5983000000.0,4462000000.0,9855000000.0,8550000000.0,,
Current Debt,13897000000.0,5983000000.0,4462000000.0,9855000000.0,8550000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2551000000.0,4126000000.0,3620000000.0,2843000000.0,2178000000.0,,
Payables And Accrued Expenses,40455000000.0,40212000000.0,43677000000.0,41235000000.0,37997000000.0,,
Current Accrued Expenses,26693000000.0,26129000000.0,29889000000.0,28078000000.0,26505000000.0,,
Payables,13762000000.0,14083000000.0,13788000000.0,13157000000.0,11492000000.0,,
Total Tax Payable,4217000000.0,3772000000.0,4834000000.0,4309000000.0,3318000000.0,,
Income Tax Payable,4217000000.0,3772000000.0,4834000000.0,4309000000.0,3318000000.0,,
Accounts Payable,9545000000.0,10311000000.0,8954000000.0,8848000000.0,8174000000.0,,
Total Assets,193671000000.0,180104000000.0,178287000000.0,181088000000.0,171966000000.0,,
Total Non Current Assets,122120000000.0,124211000000.0,125038000000.0,123271000000.0,114964000000.0,,
Other Non Current Assets,11534000000.0,11414000000.0,10921000000.0,10544000000.0,14125000000.0,,
Non Current Deferred Assets,8492000000.0,10461000000.0,9349000000.0,9004000000.0,10305000000.0,,
