,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,497000000.0,491000000.0,485000000.0,479000000.0,475000000.0,
Ordinary Shares Number,913400000.0,919724405.0,926145369.0,931168369.0,934000000.0,
Share Issued,1410400000.0,1410724405.0,1411145369.0,1410168369.0,1409000000.0,
Net Debt,9784000000.0,7295000000.0,8609000000.0,8336000000.0,7093000000.0,
Total Debt,18226000000.0,18358000000.0,15605000000.0,15629000000.0,15681000000.0,
Tangible Book Value,-8161000000.0,-4516000000.0,-4291000000.0,-4425000000.0,-4817000000.0,
Invested Capital,24711000000.0,25798000000.0,23026000000.0,22872000000.0,22610000000.0,
Working Capital,504000000.0,5006000000.0,2186000000.0,1519000000.0,2697000000.0,
Net Tangible Assets,-8161000000.0,-4516000000.0,-4291000000.0,-4425000000.0,-4817000000.0,
Common Stock Equity,6485000000.0,7440000000.0,7421000000.0,7243000000.0,6929000000.0,
Total Capitalization,23961000000.0,25048000000.0,21940000000.0,20786000000.0,21273000000.0,
Total Equity Gross Minority Interest,6515000000.0,7498000000.0,7482000000.0,7308000000.0,6997000000.0,
Minority Interest,30000000.0,58000000.0,61000000.0,65000000.0,68000000.0,
Stockholders Equity,6485000000.0,7440000000.0,7421000000.0,7243000000.0,6929000000.0,
Gains Losses Not Affecting Retained Earnings,-1433000000.0,-1073000000.0,-1205000000.0,-1202000000.0,-1099000000.0,
Other Equity Adjustments,-1433000000.0,-1073000000.0,-1205000000.0,-1202000000.0,-1099000000.0,
Treasury Stock,71431000000.0,68035000000.0,65067000000.0,62434000000.0,60429000000.0,
Retained Earnings,72907000000.0,70258000000.0,67604000000.0,64959000000.0,62564000000.0,
Additional Paid In Capital,6442000000.0,6290000000.0,6089000000.0,5920000000.0,5893000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,41566000000.0,39739000000.0,34851000000.0,35294000000.0,35451000000.0,
