,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,494000000.0,495000000.0,494000000.0,493000000.0,492000000.0,,
Ordinary Shares Number,1373000000.0,1371989025.0,1371989025.0,1373572400.0,1375000000.0,,
Share Issued,1867000000.0,1866989025.0,1865989025.0,1866572400.0,1867000000.0,,
Net Debt,40250000000.0,35801000000.0,37706000000.0,38574000000.0,37821000000.0,,
Total Debt,48518000000.0,44948000000.0,45014000000.0,44927000000.0,45868000000.0,,
Tangible Book Value,-15338000000.0,-14294000000.0,-13113000000.0,-13028000000.0,-13452000000.0,,
Invested Capital,66907000000.0,62347000000.0,64467000000.0,64373000000.0,64915000000.0,,
Working Capital,-5223000000.0,-5710000000.0,-3463000000.0,-5445000000.0,-4229000000.0,,
Net Tangible Assets,-15338000000.0,-14294000000.0,-13113000000.0,-13028000000.0,-13452000000.0,,
Capital Lease Obligations,,642000000.0,,,,556000000.0,
Common Stock Equity,18389000000.0,18041000000.0,19453000000.0,19446000000.0,19047000000.0,,
Total Capitalization,57808000000.0,55265000000.0,57943000000.0,56084000000.0,56754000000.0,,
Total Equity Gross Minority Interest,18529000000.0,18171000000.0,19605000000.0,19580000000.0,19190000000.0,,
Minority Interest,140000000.0,130000000.0,152000000.0,134000000.0,143000000.0,,
Stockholders Equity,18389000000.0,18041000000.0,19453000000.0,19446000000.0,19047000000.0,,
Gains Losses Not Affecting Retained Earnings,-17078000000.0,-17612000000.0,-16652000000.0,-15786000000.0,-15179000000.0,,
Other Equity Adjustments,-17078000000.0,-17612000000.0,-16652000000.0,-15786000000.0,-15179000000.0,,
Treasury Stock,41068000000.0,41021000000.0,40806000000.0,40539000000.0,40260000000.0,,
Retained Earnings,72238000000.0,72266000000.0,72607000000.0,71545000000.0,70331000000.0,,
Additional Paid In Capital,4274000000.0,4385000000.0,4281000000.0,4203000000.0,4132000000.0,,
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,,
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0,,
Total Liabilities Net Minority Interest,83208000000.0,81296000000.0,80908000000.0,79953000000.0,80850000000.0,,
Total Non Current Liabilities Net Minority Interest,51697000000.0,49760000000.0,50593000000.0,48805000000.0,50616000000.0,,
Other Non Current Liabilities,8737000000.0,9052000000.0,8419000000.0,8259000000.0,8822000000.0,,
Non Current Deferred Liabilities,3541000000.0,3484000000.0,3684000000.0,3908000000.0,4087000000.0,,
Non Current Deferred Taxes Liabilities,3541000000.0,3484000000.0,3684000000.0,3908000000.0,4087000000.0,,
Long Term Debt And Capital Lease Obligation,39419000000.0,37224000000.0,38490000000.0,36638000000.0,37707000000.0,,
Long Term Debt,39419000000.0,37224000000.0,38490000000.0,36638000000.0,37707000000.0,,
Current Liabilities,31511000000.0,31536000000.0,30315000000.0,31148000000.0,30234000000.0,,
Other Current Liabilities,,5216000000.0,,,,4969000000.0,
Current Debt And Capital Lease Obligation,9099000000.0,7724000000.0,6524000000.0,8289000000.0,8161000000.0,,
Current Capital Lease Obligation,,642000000.0,,,,556000000.0,
Current Debt,9099000000.0,7082000000.0,6524000000.0,8289000000.0,8161000000.0,,
Other Current Borrowings,,4264000000.0,,,,4224000000.0,
Commercial Paper,,2818000000.0,,,,2286000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2256000000.0,,,,2687000000.0,
Payables And Accrued Expenses,22412000000.0,16340000000.0,23791000000.0,22859000000.0,22073000000.0,,
Current Accrued Expenses,,3458000000.0,,,,3523000000.0,
Payables,22412000000.0,12882000000.0,23791000000.0,22859000000.0,22073000000.0,,
Dividends Payable,,1885000000.0,,,,1767000000.0,
Accounts Payable,22412000000.0,10997000000.0,23791000000.0,22859000000.0,22073000000.0,,
Total Assets,101737000000.0,99467000000.0,100513000000.0,99533000000.0,100040000000.0,,
Total Non Current Assets,75449000000.0,73641000000.0,73661000000.0,73830000000.0,74035000000.0,,
Other Non Current Assets,7163000000.0,821000000.0,6941000000.0,7175000000.0,7566000000.0,,
Defined Pension Benefit,,1190000000.0,,,,1057000000.0,
Non Current Deferred Assets,4350000000.0,4462000000.0,4321000000.0,4465000000.0,4444000000.0,,
Non Current Deferred Taxes Assets,4350000000.0,4362000000.0,4321000000.0,4465000000.0,4444000000.0,,
Non Current Note Receivables,,111000000.0,,,,200000000.0,
Investments And Advances,1996000000.0,3331000000.0,2645000000.0,2674000000.0,2734000000.0,,
Other Investments,,1346000000.0,,,,1616000000.0,
Long Term Equity Investment,1996000000.0,1985000000.0,2645000000.0,2674000000.0,2734000000.0,,
Goodwill And Other Intangible Assets,33727000000.0,32335000000.0,32566000000.0,32474000000.0,32499000000.0,,
Other Intangible Assets,15363000000.0,14801000000.0,14857000000.0,14826000000.0,14853000000.0,,
Goodwill,18364000000.0,17534000000.0,17709000000.0,17648000000.0,17646000000.0,,
Net PPE,28213000000.0,31391000000.0,27188000000.0,27042000000.0,26792000000.0,,
Accumulated Depreciation,-28729000000.0,-27997000000.0,-28278000000.0,-27998000000.0,-27718000000.0,,
Gross PPE,56942000000.0,59388000000.0,55466000000.0,55040000000.0,54510000000.0,,
Construction In Progress,,5941000000.0,,,,5695000000.0,
Other Properties,,3383000000.0,,,,2905000000.0,
Machinery Furniture Equipment,,36990000000.0,,,,36006000000.0,
Buildings And Improvements,,11938000000.0,,,,11579000000.0,
Land And Improvements,,1136000000.0,,,,1159000000.0,
Properties,,0.0,,,,0.0,
Current Assets,26288000000.0,25826000000.0,26852000000.0,25703000000.0,26005000000.0,,
Other Current Assets,1246000000.0,921000000.0,1069000000.0,1206000000.0,1148000000.0,,
Inventory,5660000000.0,5306000000.0,5644000000.0,5887000000.0,5569000000.0,,
Finished Goods,2869000000.0,2762000000.0,2954000000.0,3131000000.0,3007000000.0,,
Work In Process,118000000.0,104000000.0,131000000.0,121000000.0,97000000.0,,
Raw Materials,2673000000.0,2440000000.0,2559000000.0,2635000000.0,2465000000.0,,
Receivables,10800000000.0,10333000000.0,12088000000.0,11942000000.0,10938000000.0,,
Receivables Adjustments Allowances,-362000000.0,-356000000.0,-166000000.0,-180000000.0,-180000000.0,,
Other Receivables,,2202000000.0,,,,2315000000.0,
Accounts Receivable,11162000000.0,8487000000.0,12254000000.0,12122000000.0,11118000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,-180000000.0,,-188000000.0
Gross Accounts Receivable,,,,,11118000000.0,,11970000000.0
Cash Cash Equivalents And Short Term Investments,8582000000.0,9266000000.0,8051000000.0,6668000000.0,8350000000.0,,
Other Short Term Investments,314000000.0,761000000.0,743000000.0,315000000.0,303000000.0,,
Cash And Cash Equivalents,8268000000.0,8505000000.0,7308000000.0,6353000000.0,8047000000.0,,
