,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,1664657966.0,1664348186.0,1654158271.0,1652200000.0,1649064718.0,,
Ordinary Shares Number,2344542034.0,2344851814.0,2355041729.0,2357050915.0,2360135282.0,,
Share Issued,4009200000.0,4009200000.0,4009200000.0,4009250915.0,4009200000.0,,
Net Debt,25025000000.0,24457000000.0,23997000000.0,22978000000.0,25154000000.0,,
Total Debt,34141000000.0,34687000000.0,36153000000.0,33369000000.0,31982000000.0,,
Tangible Book Value,-10821000000.0,-11351000000.0,-11975000000.0,-12862000000.0,-13502000000.0,,
Invested Capital,85632000000.0,85067000000.0,87202000000.0,81948000000.0,81239000000.0,,
Working Capital,-9813000000.0,-8155000000.0,-8971000000.0,-8918000000.0,-9882000000.0,,
Net Tangible Assets,-10040000000.0,-10563000000.0,-11184000000.0,-12064000000.0,-12701000000.0,,
Capital Lease Obligations,,,,909000000.0,,,
Common Stock Equity,51491000000.0,50380000000.0,51049000000.0,49488000000.0,49257000000.0,,
Preferred Stock Equity,781000000.0,788000000.0,791000000.0,798000000.0,801000000.0,,
Total Capitalization,76524000000.0,76431000000.0,77584000000.0,75555000000.0,74311000000.0,,
Total Equity Gross Minority Interest,52545000000.0,51443000000.0,52140000000.0,50558000000.0,50333000000.0,,
Minority Interest,273000000.0,275000000.0,300000000.0,272000000.0,275000000.0,,
Stockholders Equity,52272000000.0,51168000000.0,51840000000.0,50286000000.0,50058000000.0,,
Other Equity Interest,-672000000.0,-707000000.0,-707000000.0,-737000000.0,-737000000.0,,
Gains Losses Not Affecting Retained Earnings,-11307000000.0,-11637000000.0,-10893000000.0,-11900000000.0,-12370000000.0,,
Other Equity Adjustments,-11307000000.0,-11637000000.0,-10893000000.0,-11900000000.0,-12370000000.0,,
Minimum Pension Liabilities,,,,,-737000000.0,-782000000.0,-782000000.0
Treasury Stock,138073000000.0,137112000000.0,134823000000.0,133379000000.0,132172000000.0,,
Retained Earnings,128919000000.0,127544000000.0,125361000000.0,123811000000.0,123132000000.0,,
Additional Paid In Capital,68615000000.0,68283000000.0,68102000000.0,67684000000.0,67395000000.0,,
Capital Stock,4790000000.0,4797000000.0,4800000000.0,4807000000.0,4810000000.0,,
Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4009000000.0,,
Preferred Stock,781000000.0,788000000.0,791000000.0,798000000.0,801000000.0,,
Total Liabilities Net Minority Interest,70439000000.0,71196000000.0,74342000000.0,71812000000.0,69265000000.0,,
Total Non Current Liabilities Net Minority Interest,36191000000.0,37399000000.0,37922000000.0,38185000000.0,36925000000.0,,
Other Non Current Liabilities,5458000000.0,5411000000.0,5758000000.0,557000000.0,6388000000.0,,
Derivative Product Liabilities,,,,325000000.0,,,
Employee Benefits,,,,3537000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,3537000000.0,,,
Tradeand Other Payables Non Current,,,,1315000000.0,,,
Non Current Deferred Liabilities,6481000000.0,6725000000.0,6420000000.0,6516000000.0,6284000000.0,,
Non Current Deferred Taxes Liabilities,6481000000.0,6725000000.0,6420000000.0,6516000000.0,6284000000.0,,
Long Term Debt And Capital Lease Obligation,24252000000.0,25263000000.0,25744000000.0,25935000000.0,24253000000.0,,
Long Term Capital Lease Obligation,,,,666000000.0,,,
Long Term Debt,24252000000.0,25263000000.0,25744000000.0,25269000000.0,24253000000.0,,
Current Liabilities,34248000000.0,33797000000.0,36420000000.0,33627000000.0,32340000000.0,,
Other Current Liabilities,,-1000000.0,,3006000000.0,-1000000.0,,
Current Debt And Capital Lease Obligation,9889000000.0,9424000000.0,10409000000.0,7434000000.0,7729000000.0,,
Current Capital Lease Obligation,,,,243000000.0,,,
Current Debt,9889000000.0,9424000000.0,10409000000.0,7191000000.0,7729000000.0,,
Other Current Borrowings,,,,3864000000.0,,,
Commercial Paper,,,,3327000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,2161000000.0,,,
Current Provisions,,,,166000000.0,,,
Payables And Accrued Expenses,24359000000.0,24374000000.0,26011000000.0,20860000000.0,24612000000.0,,
Current Accrued Expenses,9847000000.0,9879000000.0,10661000000.0,4454000000.0,10921000000.0,,
Interest Payable,,,,282000000.0,,,
Payables,14512000000.0,14495000000.0,15350000000.0,16406000000.0,13691000000.0,,
Total Tax Payable,,,,1042000000.0,,,
Accounts Payable,14512000000.0,14495000000.0,15350000000.0,15364000000.0,13691000000.0,,
Total Assets,122984000000.0,122639000000.0,126482000000.0,122370000000.0,119598000000.0,,
Total Non Current Assets,98548000000.0,96997000000.0,99033000000.0,97660000000.0,97139000000.0,,
Other Non Current Assets,13508000000.0,13192000000.0,13503000000.0,13158000000.0,12353000000.0,,
Goodwill And Other Intangible Assets,62312000000.0,61731000000.0,63024000000.0,62350000000.0,62759000000.0,,
Other Intangible Assets,21836000000.0,21833000000.0,22054000000.0,22047000000.0,22192000000.0,,
Goodwill,40476000000.0,39898000000.0,40970000000.0,40303000000.0,40567000000.0,,
Net PPE,22728000000.0,22074000000.0,22506000000.0,22152000000.0,22027000000.0,,
Accumulated Depreciation,,,,-27911000000.0,,,
Gross PPE,,,,50063000000.0,,,
Construction In Progress,,,,3126000000.0,,,
Other Properties,,,,1000000.0,,,
