,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,,,,17893807.0,
Ordinary Shares Number,,2182106193.0,2182106193.0,2182106193.0,2182106193.0
Share Issued,,2182106193.0,2182106193.0,2200000000.0,2182106193.0
Net Debt,21825745000.0,45949912000.0,46073733000.0,31677905000.0,40245179000.0
Total Debt,106728425000.0,99190732000.0,98049529000.0,84084209000.0,83452189000.0
Tangible Book Value,97963685000.0,80739383000.0,76567492000.0,63314087000.0,15496487000.0
Invested Capital,277313287000.0,248450121000.0,238315236000.0,203904440000.0,120272058000.0
Working Capital,55923396000.0,40768035000.0,47842885000.0,44818510000.0,31770096000.0
Net Tangible Assets,97963685000.0,80739383000.0,76567492000.0,63314087000.0,15496487000.0
Capital Lease Obligations,3894018000.0,3051375000.0,3197090000.0,2427588000.0,4153530000.0
Common Stock Equity,174478880000.0,152310764000.0,143462797000.0,122247819000.0,40973399000.0
Total Capitalization,242905174000.0,214574182000.0,206842910000.0,178538684000.0,93451393000.0
Total Equity Gross Minority Interest,174478880000.0,152290595000.0,143444405000.0,122234865000.0,40979384000.0
Minority Interest,0.0,-20169000.0,-18392000.0,-12954000.0,5985000.0
Stockholders Equity,174478880000.0,152310764000.0,143462797000.0,122247819000.0,40973399000.0
Gains Losses Not Affecting Retained Earnings,1544076000.0,5421283000.0,4224642000.0,3527768000.0,2270321000.0
Other Equity Adjustments,4307195000.0,7958085000.0,6565826000.0,5574979000.0,-1143067000.0
Foreign Currency Translation Adjustments,,,,,4274486000.0
Minimum Pension Liabilities,-2763119000.0,-2536802000.0,-2341184000.0,-2047211000.0,-833052000.0
Unrealized Gain Loss,,,,,-28046000.0
Treasury Stock,1259274000.0,872779000.0,852979000.0,741311000.0,133901000.0
Retained Earnings,130253816000.0,107420313000.0,102876993000.0,87119133000.0,36636710000.0
Additional Paid In Capital,10437000.0,9583000.0,8840000.0,7683000.0,269000.0
Capital Stock,43929825000.0,40332364000.0,37205301000.0,32334546000.0,2200000000.0
Common Stock,43929825000.0,40332364000.0,37205301000.0,32334546000.0,2200000000.0
Total Liabilities Net Minority Interest,152185700000.0,147423441000.0,138814185000.0,124848460000.0,108191094000.0
Total Non Current Liabilities Net Minority Interest,83960373000.0,75292364000.0,77224384000.0,67120742000.0,60749023000.0
Other Non Current Liabilities,1503594000.0,1326614000.0,1238677000.0,1027057000.0,1081949000.0
Employee Benefits,2682057000.0,2541170000.0,2401018000.0,2052325000.0,1731753000.0
Dueto Related Parties Non Current,32196000.0,157000.0,256000.0,38337000.0,
Tradeand Other Payables Non Current,158495000.0,147909000.0,1206009000.0,1110700000.0,942949000.0
Non Current Deferred Liabilities,6819573000.0,5626485000.0,5684577000.0,3566240000.0,409007000.0
Non Current Deferred Revenue,1907492000.0,1553709000.0,1390263000.0,1280076000.0,374150000.0
Non Current Deferred Taxes Liabilities,4912081000.0,4072776000.0,4294314000.0,2286164000.0,34857000.0
Long Term Debt And Capital Lease Obligation,71038033000.0,64033189000.0,65177133000.0,57946648000.0,55274298000.0
Long Term Capital Lease Obligation,2611739000.0,1769771000.0,1797020000.0,1655783000.0,2796304000.0
Long Term Debt,68426294000.0,62263418000.0,63380113000.0,56290865000.0,52477994000.0
Long Term Provisions,1726425000.0,1616840000.0,1516714000.0,1379435000.0,1309067000.0
Current Liabilities,68225327000.0,72131077000.0,61589801000.0,57727718000.0,47442071000.0
Other Current Liabilities,247779000.0,6707656000.0,6554792000.0,6682046000.0,70145000.0
Current Deferred Liabilities,2080080000.0,1872691000.0,1789533000.0,1560522000.0,1346291000.0
Current Deferred Revenue,2080080000.0,1872691000.0,1789533000.0,1560522000.0,1346291000.0
Current Debt And Capital Lease Obligation,35690392000.0,35157543000.0,32872396000.0,26137561000.0,28177891000.0
Current Capital Lease Obligation,1282279000.0,1281604000.0,1400070000.0,771805000.0,1357226000.0
Current Debt,34408113000.0,33875939000.0,31472326000.0,25365756000.0,26820665000.0
Other Current Borrowings,34408113000.0,33875939000.0,31472326000.0,25365756000.0,18857791000.0
Line Of Credit,,,,,7962874000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,836471000.0
Current Provisions,2146907000.0,1432963000.0,909111000.0,1975543000.0,48122000.0
Payables And Accrued Expenses,28060169000.0,26960224000.0,19463969000.0,21372046000.0,16963151000.0
Current Accrued Expenses,,,,1927402000.0,
Payables,28060169000.0,26960224000.0,19463969000.0,19444644000.0,16963151000.0
Other Payable,,,,3272759000.0,6007144000.0
Dueto Related Parties Current,2807427000.0,2795037000.0,479100000.0,552449000.0,1033664000.0
Total Tax Payable,1292600000.0,143509000.0,242082000.0,2944183000.0,114177000.0
Accounts Payable,23960142000.0,24021678000.0,18742787000.0,12675253000.0,9808166000.0
Total Assets,326664580000.0,299714036000.0,282258590000.0,247083325000.0,149170478000.0
Total Non Current Assets,202515857000.0,186814924000.0,172825904000.0,144537097000.0,69958311000.0
Other Non Current Assets,6855453000.0,7330024000.0,7541662000.0,154000.0,69216000.0
Non Current Prepaid Assets,,,,972362000.0,3540029000.0
Non Current Deferred Assets,2045707000.0,1930167000.0,2007084000.0,1128749000.0,4601598000.0
Non Current Deferred Taxes Assets,2045707000.0,1930167000.0,2007084000.0,1128749000.0,4601598000.0
Non Current Accounts Receivable,758924000.0,880227000.0,950211000.0,1100708000.0,1859712000.0
Investments And Advances,15409949000.0,13174370000.0,11572222000.0,6517131000.0,3428191000.0
Investmentin Financial Assets,9003652000.0,6675412000.0,4874268000.0,647513000.0,2243561000.0
Available For Sale Securities,6444625000.0,5824030000.0,4101805000.0,106023000.0,1964899000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2559027000.0,851382000.0,772463000.0,541490000.0,278662000.0
Long Term Equity Investment,6406297000.0,6498958000.0,6697954000.0,5869618000.0,1184630000.0
Investment Properties,179632000.0,168811000.0,159733000.0,142365000.0,13912000.0
