,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,5744544.0,4797045.0,,,4797045.0,4797045.0,4704045.0
Ordinary Shares Number,1374200045.0,1375147544.0,1375202955.0,1375202955.0,1375202955.0,,
Share Issued,1379944589.0,1379944589.0,1375202955.0,1375202955.0,1380000000.0,,
Net Debt,,,97000000.0,396000000.0,885000000.0,1752000000.0,1872000000.0
Total Debt,14212000000.0,13861000000.0,14479000000.0,12943000000.0,13339000000.0,,
Tangible Book Value,18882000000.0,19171000000.0,18036000000.0,16900000000.0,15880000000.0,,
Invested Capital,20926000000.0,21205000000.0,20102000000.0,18431000000.0,17724000000.0,,
Working Capital,-1049000000.0,87000000.0,-249000000.0,-579000000.0,-944000000.0,,
Net Tangible Assets,18882000000.0,19171000000.0,18036000000.0,16900000000.0,15880000000.0,,
Capital Lease Obligations,12319000000.0,11966000000.0,12546000000.0,11536000000.0,11613000000.0,,
Common Stock Equity,19033000000.0,19310000000.0,18169000000.0,17024000000.0,15998000000.0,,
Total Capitalization,19065000000.0,19343000000.0,18207000000.0,17061000000.0,16142000000.0,,
Total Equity Gross Minority Interest,19035000000.0,19314000000.0,18172000000.0,17028000000.0,16002000000.0,,
Minority Interest,2000000.0,4000000.0,3000000.0,4000000.0,4000000.0,,
Stockholders Equity,19033000000.0,19310000000.0,18169000000.0,17024000000.0,15998000000.0,,
Other Equity Interest,,1124000000.0,,,,1124000000.0,
Treasury Stock,41000000.0,39000000.0,33000000.0,33000000.0,33000000.0,,
Retained Earnings,17491000000.0,17537000000.0,16830000000.0,15287000000.0,14344000000.0,,
Capital Stock,1597000000.0,1597000000.0,1597000000.0,1597000000.0,1597000000.0,,
Common Stock,1597000000.0,1597000000.0,1597000000.0,1597000000.0,1597000000.0,,
Total Liabilities Net Minority Interest,21608000000.0,20360000000.0,21501000000.0,20560000000.0,20111000000.0,,
Total Non Current Liabilities Net Minority Interest,11221000000.0,10754000000.0,11320000000.0,10476000000.0,10632000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,238000000.0,247000000.0,258000000.0,255000000.0,213000000.0,,
Tradeand Other Payables Non Current,29000000.0,32000000.0,41000000.0,41000000.0,37000000.0,,
Non Current Deferred Revenue,117000000.0,131000000.0,146000000.0,160000000.0,169000000.0,,
Non Current Deferred Taxes Liabilities,189000000.0,65000000.0,52000000.0,51000000.0,68000000.0,,
Long Term Debt And Capital Lease Obligation,10545000000.0,10172000000.0,10741000000.0,9889000000.0,10063000000.0,,
Long Term Capital Lease Obligation,10513000000.0,10139000000.0,10703000000.0,9852000000.0,9919000000.0,,
Long Term Debt,32000000.0,33000000.0,38000000.0,37000000.0,144000000.0,,
Long Term Provisions,103000000.0,107000000.0,82000000.0,80000000.0,82000000.0,,
Current Liabilities,10387000000.0,9606000000.0,10181000000.0,10084000000.0,9479000000.0,,
