,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,1036000.0,1036000.0,,754000.0,,
Ordinary Shares Number,368964000.0,368964000.0,369246000.0,369246000.0,370000000.0,
Share Issued,370000000.0,370000000.0,369246000.0,370000000.0,370000000.0,
Net Debt,1918721000.0,2985491000.0,2882325000.0,,3046607000.0,3790516000.0
Total Debt,13153745000.0,10863020000.0,9770105000.0,10052734000.0,13255067000.0,
Tangible Book Value,29567478000.0,28027602000.0,26224226000.0,24351526000.0,30757300000.0,
Invested Capital,41825001000.0,39600561000.0,36604374000.0,34551749000.0,43885430000.0,
Working Capital,2093348000.0,1446070000.0,373872000.0,645204000.0,-43729000.0,
Net Tangible Assets,29567478000.0,28027602000.0,26224226000.0,24351526000.0,30757300000.0,
Capital Lease Obligations,112573000.0,255438000.0,282511000.0,291875000.0,136931000.0,
Common Stock Equity,30465878000.0,28992979000.0,27116780000.0,24790890000.0,31319933000.0,
Total Capitalization,36517184000.0,32864077000.0,29777080000.0,27248573000.0,34188858000.0,
Total Equity Gross Minority Interest,30881355000.0,29418407000.0,27513797000.0,25159180000.0,31809333000.0,
Minority Interest,415477000.0,425428000.0,397017000.0,368290000.0,489400000.0,
Stockholders Equity,30465878000.0,28992979000.0,27116780000.0,24790890000.0,31319933000.0,
Other Equity Interest,6833022000.0,6455036000.0,5896112000.0,5410282000.0,6833022000.0,
Fixed Assets Revaluation Reserve,-237535000.0,-233487000.0,-219734000.0,-187629000.0,-251606000.0,
Treasury Stock,750359000.0,57721000.0,46254000.0,35208000.0,0.0,
Retained Earnings,15591391000.0,14639023000.0,13622330000.0,11904165000.0,16222571000.0,
Additional Paid In Capital,5555194000.0,5227413000.0,4799324000.0,4427218000.0,5555194000.0,
Capital Stock,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,
Common Stock,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,
Total Liabilities Net Minority Interest,34992445000.0,30619977000.0,30423565000.0,32218902000.0,44347431000.0,
Total Non Current Liabilities Net Minority Interest,7857130000.0,5507525000.0,4265101000.0,4051947000.0,4729800000.0,
Other Non Current Liabilities,,,,,2407660000.0,
Non Current Pension And Other Postretirement Benefit Plans,,753347000.0,788236000.0,757389000.0,645106000.0,594989000.0
Tradeand Other Payables Non Current,503457000.0,410206000.0,364288000.0,283552000.0,345229000.0,
Non Current Deferred Revenue,1287000.0,1239000.0,1138000.0,1049000.0,1317000.0,
Non Current Deferred Taxes Liabilities,402473000.0,364042000.0,366976000.0,470432000.0,446000000.0,
Long Term Debt And Capital Lease Obligation,6163879000.0,3978691000.0,2744463000.0,2539525000.0,3005856000.0,
Long Term Capital Lease Obligation,112573000.0,107593000.0,84163000.0,81842000.0,136931000.0,
Long Term Debt,6051306000.0,3871098000.0,2660300000.0,2457683000.0,2868925000.0,
Long Term Provisions,786034000.0,,,,931398000.0,
Current Liabilities,27135315000.0,25112452000.0,26158464000.0,28166955000.0,39617631000.0,
Other Current Liabilities,55935000.0,55728000.0,141019000.0,64829000.0,50081000.0,
Current Debt And Capital Lease Obligation,6989866000.0,6884329000.0,7025642000.0,7513209000.0,10249211000.0,
Current Capital Lease Obligation,,147845000.0,198348000.0,210033000.0,202840000.0,373233000.0
Current Debt,5307817000.0,6736484000.0,6827294000.0,7303176000.0,9696572000.0,
Pensionand Other Post Retirement Benefit Plans Current,,318043000.0,284869000.0,303964000.0,296729000.0,277537000.0
Current Provisions,1924288000.0,2013467000.0,2375170000.0,2647767000.0,4341579000.0,
Payables,12670776000.0,10974247000.0,11771758000.0,12336549000.0,18136084000.0,
Other Payable,770184000.0,979637000.0,1103847000.0,1348028000.0,916007000.0,
Total Tax Payable,850373000.0,152819000.0,122684000.0,268497000.0,1295219000.0,
Accounts Payable,11050219000.0,9841791000.0,10545227000.0,10720024000.0,15924858000.0,
Total Assets,65873800000.0,60038384000.0,57937362000.0,57378082000.0,76156764000.0,
Total Non Current Assets,36645137000.0,33479862000.0,31405026000.0,28565923000.0,36582862000.0,
Other Non Current Assets,436809000.0,193992000.0,150205000.0,122342000.0,176665000.0,
Non Current Prepaid Assets,76514000.0,125650000.0,104766000.0,39701000.0,91255000.0,
Non Current Deferred Taxes Assets,2322350000.0,1729667000.0,1801071000.0,939921000.0,1907459000.0,
Other Investments,2011000.0,,,,1239000.0,
Investmentin Financial Assets,4664239000.0,4027470000.0,3960036000.0,4022673000.0,4512168000.0,
