,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30
Treasury Shares Number,,,0.0,0.0,0.0,0.0,0.0
Ordinary Shares Number,3220000000.0,3216000000.0,3207000000.0,3194640415.0,3188965775.0,,
Share Issued,3220000000.0,3216000000.0,3207000000.0,3194640415.0,3188965775.0,,
Total Debt,13128000000.0,13623000000.0,12783000000.0,12515000000.0,9911000000.0,,
Tangible Book Value,74261000000.0,71443000000.0,69520000000.0,66055000000.0,63957000000.0,,
Invested Capital,81897000000.0,80791000000.0,77321000000.0,73830000000.0,69252000000.0,,
Working Capital,29636000000.0,29539000000.0,25802000000.0,25248000000.0,21082000000.0,,
Net Tangible Assets,74261000000.0,71443000000.0,69520000000.0,66055000000.0,63957000000.0,,
Capital Lease Obligations,5884000000.0,5745000000.0,5393000000.0,5153000000.0,5037000000.0,,
Common Stock Equity,74653000000.0,72913000000.0,69931000000.0,66468000000.0,64378000000.0,,
Total Capitalization,79733000000.0,78448000000.0,75206000000.0,71806000000.0,67117000000.0,,
Total Equity Gross Minority Interest,75418000000.0,73680000000.0,70710000000.0,67263000000.0,65180000000.0,,
Minority Interest,765000000.0,767000000.0,779000000.0,795000000.0,802000000.0,,
Stockholders Equity,74653000000.0,72913000000.0,69931000000.0,66468000000.0,64378000000.0,,
Gains Losses Not Affecting Retained Earnings,-424000000.0,-670000000.0,-14000000.0,-467000000.0,-399000000.0,,
Other Equity Adjustments,-424000000.0,-670000000.0,-14000000.0,-467000000.0,-399000000.0,,
Retained Earnings,35618000000.0,35209000000.0,32656000000.0,30489000000.0,29011000000.0,,
Additional Paid In Capital,39456000000.0,38371000000.0,37286000000.0,36443000000.0,35763000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,49693000000.0,48390000000.0,49142000000.0,45569000000.0,44046000000.0,,
Total Non Current Liabilities Net Minority Interest,19940000000.0,19569000000.0,18565000000.0,17840000000.0,14593000000.0,,
Other Non Current Liabilities,1120000000.0,1093000000.0,996000000.0,898000000.0,885000000.0,,
Non Current Accrued Expenses,,,,,3748000000.0,3606000000.0,3346000000.0
Non Current Deferred Liabilities,3610000000.0,3317000000.0,3350000000.0,3357000000.0,3214000000.0,,
Non Current Deferred Revenue,3610000000.0,3317000000.0,3350000000.0,3357000000.0,3214000000.0,,
Long Term Debt And Capital Lease Obligation,10049000000.0,10360000000.0,9695000000.0,9503000000.0,6746000000.0,,
Long Term Capital Lease Obligation,4969000000.0,4825000000.0,4420000000.0,4165000000.0,4007000000.0,,
Long Term Debt,5080000000.0,5535000000.0,5275000000.0,5338000000.0,2739000000.0,,
Long Term Provisions,5161000000.0,4799000000.0,4524000000.0,4082000000.0,3748000000.0,,
Current Liabilities,29753000000.0,28821000000.0,30577000000.0,27729000000.0,29453000000.0,,
Other Current Liabilities,1352000000.0,1549000000.0,1543000000.0,1022000000.0,566000000.0,,
Current Deferred Liabilities,4256000000.0,4161000000.0,4025000000.0,3742000000.0,3912000000.0,,
Current Deferred Revenue,4256000000.0,4161000000.0,4025000000.0,3742000000.0,3912000000.0,,
Current Debt And Capital Lease Obligation,3079000000.0,3263000000.0,3088000000.0,3012000000.0,3165000000.0,,
Current Capital Lease Obligation,915000000.0,920000000.0,973000000.0,988000000.0,1030000000.0,,
Current Debt,2164000000.0,2343000000.0,2115000000.0,2024000000.0,2135000000.0,,
Other Current Borrowings,2164000000.0,2343000000.0,2115000000.0,2024000000.0,2135000000.0,,
Line Of Credit,0.0,,0.0,0.0,,0.0,0.0
Current Provisions,2393000000.0,2222000000.0,2065000000.0,1882000000.0,1800000000.0,,
Payables And Accrued Expenses,18673000000.0,17626000000.0,19856000000.0,18071000000.0,20010000000.0,,
Current Accrued Expenses,4026000000.0,3785000000.0,3937000000.0,3915000000.0,4099000000.0,,
Payables,14647000000.0,13841000000.0,15919000000.0,14156000000.0,15911000000.0,,
Total Tax Payable,1176000000.0,1367000000.0,1265000000.0,1100000000.0,1186000000.0,,
Accounts Payable,13471000000.0,12474000000.0,14654000000.0,13056000000.0,14725000000.0,,
Total Assets,125111000000.0,122070000000.0,119852000000.0,112832000000.0,109226000000.0,,
Total Non Current Assets,65722000000.0,63716000000.0,63473000000.0,59855000000.0,58691000000.0,,
Other Non Current Assets,4942000000.0,4215000000.0,4989000000.0,4458000000.0,4616000000.0,,
Non Current Deferred Assets,6687000000.0,6524000000.0,6486000000.0,6692000000.0,6769000000.0,,
Non Current Deferred Taxes Assets,6687000000.0,6524000000.0,6486000000.0,6692000000.0,6769000000.0,,
Investments And Advances,951000000.0,,184000000.0,184000000.0,184000000.0,,
Other Investments,951000000.0,,184000000.0,184000000.0,184000000.0,,
Goodwill And Other Intangible Assets,392000000.0,1470000000.0,411000000.0,413000000.0,421000000.0,,
Other Intangible Assets,144000000.0,1226000000.0,158000000.0,164000000.0,171000000.0,,
Goodwill,248000000.0,244000000.0,253000000.0,249000000.0,250000000.0,,
Net PPE,52750000000.0,51507000000.0,51403000000.0,48108000000.0,46701000000.0,,
Accumulated Depreciation,-16668000000.0,-18898000000.0,-14694000000.0,-13648000000.0,-12852000000.0,,
Gross PPE,69418000000.0,70405000000.0,66097000000.0,61756000000.0,59553000000.0,,
Leases,3883000000.0,3688000000.0,3584000000.0,3398000000.0,3291000000.0,,
Construction In Progress,7313000000.0,6783000000.0,8026000000.0,6776000000.0,5934000000.0,,
Other Properties,20032000000.0,14195000000.0,17382000000.0,15749000000.0,15264000000.0,,
Machinery Furniture Equipment,27276000000.0,28272000000.0,26425000000.0,25553000000.0,25212000000.0,,
Land And Improvements,10914000000.0,10677000000.0,10680000000.0,10280000000.0,9852000000.0,,
Properties,0.0,6790000000.0,0.0,0.0,0.0,,
Current Assets,59389000000.0,58360000000.0,56379000000.0,52977000000.0,50535000000.0,,
Other Current Assets,4905000000.0,5362000000.0,4888000000.0,4325000000.0,3752000000.0,,
Inventory,13706000000.0,12017000000.0,14530000000.0,14195000000.0,16033000000.0,,
Other Inventories,1335000000.0,1303000000.0,1234000000.0,1196000000.0,1195000000.0,,
Finished Goods,5247000000.0,3940000000.0,5950000000.0,5254000000.0,6747000000.0,,
Work In Process,2024000000.0,1532000000.0,1791000000.0,1977000000.0,2507000000.0,,
Raw Materials,5100000000.0,5242000000.0,5555000000.0,5768000000.0,5584000000.0,,
Receivables,3782000000.0,4418000000.0,3313000000.0,3737000000.0,3887000000.0,,
Accounts Receivable,3782000000.0,4418000000.0,3313000000.0,3737000000.0,3887000000.0,,
Cash Cash Equivalents And Short Term Investments,36996000000.0,36563000000.0,33648000000.0,30720000000.0,26863000000.0,,
Other Short Term Investments,20644000000.0,20424000000.0,15537000000.0,16085000000.0,15058000000.0,,
Cash And Cash Equivalents,16352000000.0,16139000000.0,18111000000.0,14635000000.0,11805000000.0,,
Cash Equivalents,1452000000.0,1753000000.0,4327000000.0,408000000.0,418000000.0,,
Cash Financial,14900000000.0,14386000000.0,13784000000.0,14227000000.0,11387000000.0,,
