,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Treasury Shares Number,832000000.0,830000000.0,829000000.0,828000000.0,831000000.0,
Ordinary Shares Number,909000000.0,911216614.0,912045963.0,913000000.0,910287673.0,
Share Issued,1741000000.0,1741216614.0,1741045963.0,1741000000.0,1741287673.0,
Net Debt,10085000000.0,10396000000.0,11304000000.0,11151000000.0,11706000000.0,
Total Debt,12848000000.0,13596000000.0,14574000000.0,13891000000.0,14189000000.0,
Tangible Book Value,11781000000.0,12284000000.0,12677000000.0,12622000000.0,12390000000.0,
Invested Capital,29254000000.0,30499000000.0,31161000000.0,31105000000.0,31172000000.0,
Working Capital,10597000000.0,11383000000.0,12186000000.0,13152000000.0,13895000000.0,
Net Tangible Assets,11781000000.0,12284000000.0,12677000000.0,12622000000.0,12390000000.0,
Capital Lease Obligations,,,681000000.0,,,
Common Stock Equity,16406000000.0,16903000000.0,17268000000.0,17214000000.0,16983000000.0,
Total Capitalization,29254000000.0,29749000000.0,30112000000.0,30056000000.0,29823000000.0,
Total Equity Gross Minority Interest,16406000000.0,16903000000.0,17268000000.0,17214000000.0,16983000000.0,
Stockholders Equity,16406000000.0,16903000000.0,17268000000.0,17214000000.0,16983000000.0,
Gains Losses Not Affecting Retained Earnings,-147000000.0,-140000000.0,-195000000.0,-200000000.0,-203000000.0,
Other Equity Adjustments,-147000000.0,-140000000.0,-195000000.0,-200000000.0,-203000000.0,
Treasury Stock,41442000000.0,40895000000.0,40395000000.0,40128000000.0,40193000000.0,
Retained Earnings,52196000000.0,52262000000.0,52304000000.0,52135000000.0,52199000000.0,
Additional Paid In Capital,4058000000.0,3935000000.0,3813000000.0,3666000000.0,3439000000.0,
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,17351000000.0,18606000000.0,18053000000.0,17834000000.0,17902000000.0,
Total Non Current Liabilities Net Minority Interest,14862000000.0,14963000000.0,14367000000.0,14197000000.0,14349000000.0,
Other Non Current Liabilities,1843000000.0,1954000000.0,671000000.0,1187000000.0,1343000000.0,
Employee Benefits,115000000.0,110000000.0,117000000.0,113000000.0,111000000.0,
